draw,date,numbers
147623,2025-11-01,2 17 19 31 34 | 2
147624,2025-11-01,5 15 27 34 36 | 4
147625,2025-11-01,6 7 9 19 24 | 3
147626,2025-11-01,4 9 15 30 36 | 1
147627,2025-11-01,6 8 11 22 34 | 4
147628,2025-11-01,3 6 17 28 31 | 2
147629,2025-11-01,7 12 22 25 36 | 4
147630,2025-11-01,4 5 20 23 26 | 3
147631,2025-11-01,11 29 30 34 36 | 2
147632,2025-11-01,1 4 12 14 25 | 2
147633,2025-11-01,7 19 30 32 33 | 3
147634,2025-11-01,17 20 21 23 30 | 3
147635,2025-11-01,2 20 28 31 35 | 3
147636,2025-11-01,4 24 30 31 35 | 4
147637,2025-11-01,3 9 14 15 25 | 4
147638,2025-11-01,6 12 28 31 34 | 3
147639,2025-11-01,4 10 20 24 25 | 1
147640,2025-11-01,1 18 23 28 29 | 2
147641,2025-11-02,7 19 22 30 31 | 2
147642,2025-11-02,2 6 11 20 25 | 2
147643,2025-11-02,2 6 15 18 31 | 4
147644,2025-11-02,2 4 6 14 27 | 1
147645,2025-11-02,5 8 10 12 21 | 1
147646,2025-11-02,5 6 10 15 17 | 1
147647,2025-11-02,7 16 18 21 24 | 3
147648,2025-11-02,1 8 10 28 35 | 1
147649,2025-11-02,23 24 27 30 36 | 4
147650,2025-11-02,6 16 17 24 30 | 3
147651,2025-11-02,4 6 9 20 25 | 4
147652,2025-11-02,6 12 20 22 32 | 3
147653,2025-11-02,10 14 22 23 27 | 1
147654,2025-11-02,16 21 27 28 36 | 1
147655,2025-11-02,6 7 10 12 26 | 1
147656,2025-11-02,3 21 23 27 28 | 4
147657,2025-11-02,3 17 20 30 32 | 1
147658,2025-11-02,15 21 22 23 30 | 1
147659,2025-11-02,10 25 28 29 32 | 4
147660,2025-11-02,16 17 26 29 31 | 4
147661,2025-11-02,4 13 23 28 35 | 2
147662,2025-11-02,3 7 16 20 21 | 3
147663,2025-11-02,4 21 23 32 33 | 3
147664,2025-11-02,2 11 25 28 31 | 4
147665,2025-11-02,17 18 21 22 35 | 1
147666,2025-11-02,10 25 28 29 35 | 4
147667,2025-11-02,2 4 5 15 21 | 2
147668,2025-11-02,2 6 7 9 24 | 2
147669,2025-11-02,7 13 15 21 30 | 4
147670,2025-11-02,5 7 12 14 17 | 1
147671,2025-11-02,7 12 23 28 34 | 4
147672,2025-11-02,7 8 9 11 30 | 3
147673,2025-11-02,1 5 7 20 28 | 4
147674,2025-11-02,4 6 11 13 18 | 3
147675,2025-11-02,12 19 25 27 29 | 2
147676,2025-11-02,1 15 23 24 26 | 2
147677,2025-11-02,11 12 13 19 27 | 3
147678,2025-11-02,16 21 24 28 29 | 3
147679,2025-11-02,3 7 8 15 16 | 2
147680,2025-11-02,8 10 22 32 35 | 4
147681,2025-11-02,1 3 13 22 31 | 4
147682,2025-11-02,7 14 15 20 21 | 3
147683,2025-11-02,7 9 16 17 23 | 4
147684,2025-11-02,18 24 25 30 36 | 1
147685,2025-11-02,5 8 9 10 19 | 2
147686,2025-11-02,28 29 31 33 34 | 3
147687,2025-11-02,5 9 11 12 29 | 1
147688,2025-11-02,8 10 24 25 31 | 3
147689,2025-11-02,10 12 18 22 27 | 3
147690,2025-11-02,4 16 18 33 36 | 1
147691,2025-11-02,9 24 29 32 35 | 4
147692,2025-11-02,8 9 13 16 24 | 2
147693,2025-11-02,8 13 23 29 34 | 4
147694,2025-11-02,11 20 28 29 34 | 2
147695,2025-11-02,4 19 23 25 35 | 4
147696,2025-11-02,7 24 25 32 36 | 2
147697,2025-11-02,4 9 15 18 23 | 2
147698,2025-11-02,16 17 23 28 33 | 2
147699,2025-11-02,7 8 13 25 36 | 4
147700,2025-11-02,8 22 23 26 36 | 4
147701,2025-11-03,3 21 30 35 36 | 2
147702,2025-11-03,18 20 21 25 32 | 4
147703,2025-11-03,2 6 16 27 34 | 4
147704,2025-11-03,6 13 15 18 34 | 1
147705,2025-11-03,6 8 26 29 32 | 2
147706,2025-11-03,3 9 10 24 26 | 2
147707,2025-11-03,2 15 21 23 24 | 3
147708,2025-11-03,3 6 16 26 34 | 2
147709,2025-11-03,6 16 17 26 31 | 4
147710,2025-11-03,13 19 24 25 26 | 2
147711,2025-11-03,1 4 8 10 25 | 3
147712,2025-11-03,14 18 23 25 31 | 3
147713,2025-11-03,11 14 22 32 33 | 3
147714,2025-11-03,4 10 17 19 32 | 3
147715,2025-11-03,12 20 24 25 35 | 1
147716,2025-11-03,4 7 8 16 22 | 3
147717,2025-11-03,22 23 25 31 33 | 1
147718,2025-11-03,3 4 8 29 35 | 4
147719,2025-11-03,5 10 14 28 34 | 1
147720,2025-11-03,2 7 15 20 22 | 1
147721,2025-11-03,14 18 23 30 31 | 1
147722,2025-11-03,2 12 16 20 35 | 1
147723,2025-11-03,6 28 30 31 36 | 3
147724,2025-11-03,5 8 25 29 33 | 2
147725,2025-11-03,2 8 18 24 25 | 1
147726,2025-11-03,11 18 19 22 27 | 2
147727,2025-11-03,5 25 31 34 36 | 4
147728,2025-11-03,3 5 7 21 34 | 4
147729,2025-11-03,20 22 24 28 32 | 4
147730,2025-11-03,1 5 24 29 33 | 1
147731,2025-11-03,9 20 21 30 35 | 1
147732,2025-11-03,9 17 23 29 31 | 2
147733,2025-11-03,1 5 20 29 35 | 3
147734,2025-11-03,1 14 30 32 34 | 1
147735,2025-11-03,3 18 27 32 36 | 3
147736,2025-11-03,1 21 23 29 36 | 3
147737,2025-11-03,2 9 11 18 35 | 3
147738,2025-11-03,3 4 15 16 21 | 3
147739,2025-11-03,6 10 21 24 36 | 4
147740,2025-11-03,17 27 29 31 36 | 2
147741,2025-11-03,3 13 20 26 32 | 4
147742,2025-11-03,4 9 13 17 20 | 4
147743,2025-11-03,8 17 23 29 31 | 1
147744,2025-11-03,12 13 19 20 30 | 2
147745,2025-11-03,6 8 20 33 35 | 2
147746,2025-11-03,16 18 20 31 34 | 3
147747,2025-11-03,9 10 17 19 27 | 2
147748,2025-11-03,1 6 11 23 29 | 2
147749,2025-11-03,11 21 29 30 31 | 3
147750,2025-11-03,2 3 8 24 34 | 3
147751,2025-11-03,1 6 20 35 36 | 2
147752,2025-11-03,7 10 12 23 26 | 2
147753,2025-11-03,3 8 20 27 33 | 2
147754,2025-11-03,1 11 14 19 29 | 1
147755,2025-11-03,6 7 21 31 36 | 3
147756,2025-11-03,14 21 27 32 36 | 2
147757,2025-11-03,3 15 26 29 34 | 3
147758,2025-11-03,2 17 23 31 35 | 2
147759,2025-11-03,4 9 11 23 31 | 3
147760,2025-11-03,14 19 25 26 32 | 2
147761,2025-11-04,6 18 20 25 32 | 4
147762,2025-11-04,12 18 20 23 31 | 4
147763,2025-11-04,7 8 10 13 15 | 4
147764,2025-11-04,17 27 31 34 36 | 1
147765,2025-11-04,9 12 17 22 26 | 4
147766,2025-11-04,6 10 18 19 30 | 2
147767,2025-11-04,6 7 16 19 29 | 4
147768,2025-11-04,12 13 31 33 34 | 3
147769,2025-11-04,2 6 12 15 32 | 3
147770,2025-11-04,2 5 6 26 29 | 3
147771,2025-11-04,4 14 25 27 35 | 1
147772,2025-11-04,3 21 28 32 34 | 3
147773,2025-11-04,6 9 14 16 30 | 3
147774,2025-11-04,8 29 30 32 34 | 2
147775,2025-11-04,9 14 23 26 34 | 2
147776,2025-11-04,2 10 17 27 34 | 2
147777,2025-11-04,6 8 10 11 31 | 3
147778,2025-11-04,11 17 27 33 34 | 1
147779,2025-11-04,2 8 19 24 33 | 2
147780,2025-11-04,2 21 23 26 34 | 3
147781,2025-11-04,4 6 8 15 18 | 1
147782,2025-11-04,7 11 17 21 35 | 2
147783,2025-11-04,3 8 19 21 30 | 4
147784,2025-11-04,6 8 11 13 17 | 4
147785,2025-11-04,10 16 25 32 34 | 1
147786,2025-11-04,7 10 14 16 36 | 1
147787,2025-11-04,2 27 28 32 35 | 4
147788,2025-11-04,9 13 19 25 26 | 4
147789,2025-11-04,10 14 17 24 33 | 3
147790,2025-11-04,14 17 18 20 24 | 1
147791,2025-11-04,9 15 19 20 28 | 3
147792,2025-11-04,5 7 16 31 32 | 4
147793,2025-11-04,4 11 22 30 34 | 3
147794,2025-11-04,3 4 13 31 33 | 4
147795,2025-11-04,7 15 28 33 35 | 2
147796,2025-11-04,8 17 21 23 26 | 2
147797,2025-11-04,2 3 28 29 33 | 4
147798,2025-11-04,6 9 12 18 28 | 1
147799,2025-11-04,5 9 11 22 32 | 4
147800,2025-11-04,5 21 28 30 36 | 2
147801,2025-11-04,19 23 29 30 36 | 2
147802,2025-11-04,17 22 28 32 33 | 3
147803,2025-11-04,11 18 27 33 35 | 3
147804,2025-11-04,2 6 8 17 35 | 3
147805,2025-11-04,1 6 16 21 26 | 3
147806,2025-11-04,4 9 14 20 29 | 1
147807,2025-11-04,5 10 16 25 32 | 4
147808,2025-11-04,1 3 5 23 27 | 3
147809,2025-11-04,11 17 18 24 28 | 4
147810,2025-11-04,1 9 24 31 35 | 2
147811,2025-11-04,1 16 24 25 26 | 4
147812,2025-11-04,15 17 20 30 34 | 2
147813,2025-11-04,19 20 21 29 32 | 2
147814,2025-11-04,6 22 25 35 36 | 1
147815,2025-11-04,3 7 8 27 28 | 3
147816,2025-11-04,10 11 15 22 35 | 3
147817,2025-11-04,9 15 20 28 36 | 2
147818,2025-11-04,13 17 27 29 34 | 3
147819,2025-11-04,1 6 22 23 29 | 4
147820,2025-11-04,7 13 19 21 23 | 1
147821,2025-11-05,7 12 16 30 36 | 4
147822,2025-11-05,14 23 24 32 33 | 4
147823,2025-11-05,4 7 20 24 33 | 2
147824,2025-11-05,3 9 12 20 33 | 1
147825,2025-11-05,8 10 16 26 31 | 4
147826,2025-11-05,4 13 22 26 27 | 3
147827,2025-11-05,6 17 18 29 32 | 2
147828,2025-11-05,5 6 18 21 27 | 1
147829,2025-11-05,1 2 15 23 27 | 1
147830,2025-11-05,9 11 15 21 36 | 2
147831,2025-11-05,16 21 27 28 35 | 3
147832,2025-11-05,3 7 12 17 33 | 4
147833,2025-11-05,3 8 9 33 35 | 1
147834,2025-11-05,9 12 19 31 35 | 3
147835,2025-11-05,1 7 14 17 35 | 3
147836,2025-11-05,1 12 16 22 25 | 4
147837,2025-11-05,13 15 18 26 30 | 2
147838,2025-11-05,5 9 17 28 32 | 3
147839,2025-11-05,9 20 26 30 36 | 4
147840,2025-11-05,3 9 14 21 26 | 1
147841,2025-11-05,2 13 14 22 36 | 4
147842,2025-11-05,5 18 19 29 34 | 3
147843,2025-11-05,5 17 22 25 34 | 2
147844,2025-11-05,8 17 26 27 33 | 2
147845,2025-11-05,9 10 14 26 27 | 2
147846,2025-11-05,2 6 10 31 33 | 2
147847,2025-11-05,3 6 12 14 36 | 2
147848,2025-11-05,2 10 20 28 35 | 2
147849,2025-11-05,10 12 13 23 35 | 3
147850,2025-11-05,2 6 10 32 36 | 1
147851,2025-11-05,10 14 17 27 30 | 1
147852,2025-11-05,2 14 24 28 29 | 1
147853,2025-11-05,3 19 21 30 32 | 4
147854,2025-11-05,1 7 22 24 32 | 4
147855,2025-11-05,4 5 29 33 34 | 4
147856,2025-11-05,6 7 9 16 33 | 1
147857,2025-11-05,7 11 22 24 26 | 2
147858,2025-11-05,10 18 25 34 35 | 2
147859,2025-11-05,18 24 28 32 36 | 2
147860,2025-11-05,11 28 34 35 36 | 2
147861,2025-11-05,3 6 10 24 31 | 3
147862,2025-11-05,4 21 26 28 34 | 2
147863,2025-11-05,3 5 7 8 24 | 1
147864,2025-11-05,20 22 23 34 36 | 4
147865,2025-11-05,19 20 22 31 34 | 1
147866,2025-11-05,9 13 15 29 33 | 4
147867,2025-11-05,1 4 7 23 31 | 1
147868,2025-11-06,4 9 11 20 32 | 1
147869,2025-11-06,4 9 17 18 30 | 3
147870,2025-11-06,1 25 29 30 35 | 1
147871,2025-11-06,1 4 24 25 34 | 2
147872,2025-11-06,7 9 22 26 31 | 1
147873,2025-11-06,6 23 27 29 36 | 1
147874,2025-11-06,5 10 21 23 36 | 1
147875,2025-11-06,4 13 15 23 31 | 4
147876,2025-11-06,14 15 24 26 35 | 3
147877,2025-11-06,8 9 13 25 28 | 3
147878,2025-11-06,6 11 15 23 32 | 2
147879,2025-11-06,1 8 19 24 30 | 3
147880,2025-11-06,3 15 17 27 31 | 3
147881,2025-11-06,8 14 18 22 28 | 4
147882,2025-11-06,11 18 19 23 30 | 2
147883,2025-11-06,4 5 7 9 20 | 4
147884,2025-11-06,17 21 25 26 32 | 2
147885,2025-11-06,3 8 15 32 36 | 3
147886,2025-11-06,8 17 22 25 29 | 4
147887,2025-11-06,1 6 10 27 34 | 2
147888,2025-11-06,3 9 18 29 34 | 2
147889,2025-11-06,5 12 24 33 35 | 2
147890,2025-11-06,2 8 13 17 24 | 3
147891,2025-11-06,10 15 17 20 33 | 3
147892,2025-11-06,5 19 21 33 34 | 4
147893,2025-11-06,17 22 30 33 36 | 3
147894,2025-11-06,5 7 15 21 32 | 1
147895,2025-11-06,5 10 25 27 29 | 1
147896,2025-11-06,1 14 21 35 36 | 1
147897,2025-11-06,8 12 21 23 36 | 1
147898,2025-11-06,2 6 7 18 21 | 4
147899,2025-11-06,14 15 25 30 32 | 3
147900,2025-11-06,14 17 19 26 33 | 3
147901,2025-11-06,4 8 9 20 35 | 3
147902,2025-11-06,4 10 25 26 35 | 3
147903,2025-11-06,5 12 13 20 30 | 3
147904,2025-11-06,4 7 13 16 32 | 3
147905,2025-11-06,4 10 19 22 36 | 3
147906,2025-11-06,1 18 22 34 35 | 2
147907,2025-11-06,16 19 27 32 36 | 2
147908,2025-11-06,2 6 10 18 22 | 3
147909,2025-11-06,18 22 25 32 33 | 3
147910,2025-11-06,19 21 24 31 34 | 2
147911,2025-11-06,8 15 19 31 36 | 2
147912,2025-11-06,4 12 19 20 33 | 1
147913,2025-11-06,12 14 16 21 36 | 3
147914,2025-11-06,4 5 11 13 27 | 2
147915,2025-11-06,6 12 16 34 36 | 4
147916,2025-11-06,1 10 19 31 32 | 2
147917,2025-11-06,4 13 16 18 27 | 1
147918,2025-11-06,2 5 15 32 33 | 2
147919,2025-11-06,2 8 13 15 25 | 2
147920,2025-11-06,6 14 16 30 36 | 2
147921,2025-11-06,1 3 17 20 24 | 4
147922,2025-11-06,7 10 11 12 24 | 2
147923,2025-11-06,3 16 31 33 34 | 2
147924,2025-11-06,5 9 16 17 21 | 4
147925,2025-11-06,2 3 18 23 35 | 2
147926,2025-11-06,6 8 12 20 25 | 3
147927,2025-11-06,6 9 10 33 35 | 2
147928,2025-11-07,4 11 20 24 26 | 1
147929,2025-11-07,2 7 9 16 25 | 4
147930,2025-11-07,15 16 27 28 29 | 2
147931,2025-11-07,1 8 9 16 35 | 1
147932,2025-11-07,7 8 13 30 34 | 1
147933,2025-11-07,1 2 9 12 19 | 1
147934,2025-11-07,4 8 12 13 27 | 1
147935,2025-11-07,16 20 23 27 28 | 3
147936,2025-11-07,2 13 28 32 35 | 1
147937,2025-11-07,9 18 20 28 36 | 2
147938,2025-11-07,5 9 14 18 36 | 4
147939,2025-11-07,1 10 12 13 34 | 4
147940,2025-11-07,3 6 14 19 23 | 3
147941,2025-11-07,19 21 26 34 36 | 3
147942,2025-11-07,7 9 11 25 32 | 2
147943,2025-11-07,2 4 10 11 34 | 2
147944,2025-11-07,6 7 21 27 29 | 1
147945,2025-11-07,4 14 15 17 30 | 1
147946,2025-11-07,8 17 21 34 36 | 1
147947,2025-11-07,4 10 18 30 35 | 1
147948,2025-11-07,3 9 10 18 36 | 1
147949,2025-11-07,7 11 13 31 36 | 4
147950,2025-11-07,6 13 17 23 29 | 3
147951,2025-11-07,1 12 14 17 32 | 1
147952,2025-11-07,4 7 9 17 19 | 1
147953,2025-11-07,7 19 23 26 30 | 4
147954,2025-11-07,5 9 13 15 36 | 1
147955,2025-11-07,13 19 23 26 36 | 1
147956,2025-11-07,12 15 19 26 32 | 2
147957,2025-11-07,2 5 19 23 26 | 3
147958,2025-11-07,7 11 14 29 30 | 2
147959,2025-11-07,6 7 12 17 18 | 1
147960,2025-11-07,4 5 7 22 33 | 1
147961,2025-11-07,6 7 20 34 36 | 4
147962,2025-11-07,3 4 6 14 18 | 4
147963,2025-11-07,4 13 14 25 35 | 1
147964,2025-11-07,10 12 14 25 27 | 1
147965,2025-11-07,4 11 15 26 33 | 1
147966,2025-11-07,2 10 11 28 29 | 2
147967,2025-11-07,1 3 21 25 36 | 1
147968,2025-11-07,15 19 20 23 30 | 3
147969,2025-11-07,11 21 23 25 27 | 3
147970,2025-11-07,1 2 3 20 28 | 4
147971,2025-11-07,7 15 31 33 34 | 2
147972,2025-11-07,8 9 22 23 27 | 4
147973,2025-11-07,16 18 22 24 31 | 2
147974,2025-11-07,5 15 25 33 35 | 1
147975,2025-11-07,3 7 9 29 31 | 2
147976,2025-11-07,17 22 24 27 30 | 1
147977,2025-11-07,3 9 13 14 15 | 2
147978,2025-11-07,5 10 11 20 34 | 3
147979,2025-11-07,4 21 26 27 36 | 3
147980,2025-11-07,19 23 27 29 36 | 3
147981,2025-11-07,8 9 15 27 35 | 2
147982,2025-11-07,13 14 21 24 32 | 4
147983,2025-11-07,16 19 23 28 35 | 4
147984,2025-11-07,1 3 15 16 19 | 1
147985,2025-11-07,11 18 23 25 27 | 4
147986,2025-11-07,12 24 29 32 35 | 2
147987,2025-11-07,3 4 14 15 30 | 4
147988,2025-11-08,19 20 21 29 35 | 3
147989,2025-11-08,7 16 18 33 34 | 4
147990,2025-11-08,3 5 11 27 29 | 2
147991,2025-11-08,1 21 26 30 34 | 4
147992,2025-11-08,5 24 26 28 30 | 1
147993,2025-11-08,12 20 30 31 36 | 1
147994,2025-11-08,5 11 18 25 33 | 4
147995,2025-11-08,2 6 14 20 30 | 2
147996,2025-11-08,16 17 18 20 22 | 2
147997,2025-11-08,5 11 13 23 26 | 4
147998,2025-11-08,6 14 25 27 36 | 4
147999,2025-11-08,7 10 11 28 35 | 2
148000,2025-11-08,15 18 20 24 32 | 1
148001,2025-11-08,4 20 25 28 36 | 3
148002,2025-11-08,1 23 25 33 35 | 3
148003,2025-11-08,3 12 14 17 23 | 1
148004,2025-11-08,1 3 10 21 35 | 2
148005,2025-11-08,3 10 15 32 34 | 1
148006,2025-11-08,11 17 21 24 36 | 3
148007,2025-11-08,10 18 21 24 27 | 4
148008,2025-11-08,6 13 19 22 33 | 3
148009,2025-11-08,1 6 20 21 23 | 4
148010,2025-11-08,4 10 13 20 32 | 2
148011,2025-11-08,7 15 23 29 31 | 1
148012,2025-11-08,11 20 26 27 35 | 3
148013,2025-11-08,13 15 19 24 30 | 2
148014,2025-11-08,2 21 23 26 32 | 4
148015,2025-11-08,1 3 7 10 29 | 2
148016,2025-11-08,18 23 27 28 34 | 3
148017,2025-11-08,4 5 19 24 30 | 1
148018,2025-11-08,1 7 11 12 15 | 2
148019,2025-11-08,24 25 27 31 32 | 2
148020,2025-11-08,16 17 20 23 26 | 1
148021,2025-11-08,4 15 23 28 34 | 2
148022,2025-11-08,2 10 25 27 31 | 3
148023,2025-11-08,4 5 11 17 20 | 3
148024,2025-11-08,19 26 30 34 36 | 1
148025,2025-11-08,4 10 12 14 19 | 3
148026,2025-11-08,1 9 15 22 35 | 4
148027,2025-11-08,6 15 24 28 31 | 2
148028,2025-11-08,2 3 8 20 27 | 3
148029,2025-11-08,5 10 12 20 34 | 4
148030,2025-11-08,2 5 10 14 31 | 2
148031,2025-11-08,10 11 25 28 32 | 2
148032,2025-11-08,2 11 22 28 33 | 2
148033,2025-11-08,3 25 30 34 36 | 3
148034,2025-11-08,8 18 27 29 32 | 1
148035,2025-11-08,3 5 13 14 27 | 3
148036,2025-11-08,2 8 11 16 21 | 4
148037,2025-11-08,6 16 23 25 30 | 3
148038,2025-11-08,2 6 21 26 35 | 4
148039,2025-11-08,2 23 24 31 34 | 3
148040,2025-11-08,14 15 25 30 33 | 3
148041,2025-11-08,15 20 24 25 34 | 1
148042,2025-11-08,2 3 7 18 32 | 3
148043,2025-11-08,3 11 12 25 32 | 1
148044,2025-11-08,6 12 14 16 23 | 1
148045,2025-11-08,1 21 25 27 31 | 3
148046,2025-11-08,2 9 16 21 30 | 1
148047,2025-11-08,13 17 20 26 27 | 1
148048,2025-11-09,12 17 20 24 31 | 1
148049,2025-11-09,20 21 22 25 28 | 1
148050,2025-11-09,9 10 12 17 19 | 1
148051,2025-11-09,4 5 9 13 24 | 3
148052,2025-11-09,6 10 12 19 35 | 1
148053,2025-11-09,1 11 19 20 22 | 3
148054,2025-11-09,5 10 17 27 32 | 4
148055,2025-11-09,15 24 25 26 36 | 2
148056,2025-11-09,2 6 14 16 35 | 3
148057,2025-11-09,7 16 19 21 34 | 2
148058,2025-11-09,3 4 6 23 33 | 4
148059,2025-11-09,2 9 25 30 35 | 4
148060,2025-11-09,3 6 11 17 20 | 1
148061,2025-11-09,6 12 13 18 22 | 3
148062,2025-11-09,4 13 16 26 28 | 2
148063,2025-11-09,6 9 23 28 32 | 1
148064,2025-11-09,4 5 21 34 35 | 3
148065,2025-11-09,4 16 18 22 34 | 1
148066,2025-11-09,9 13 15 20 32 | 4
148067,2025-11-09,1 2 6 10 25 | 3
148068,2025-11-09,3 9 21 32 34 | 4
148069,2025-11-09,13 17 22 23 24 | 2
148070,2025-11-09,1 14 17 20 25 | 3
148071,2025-11-09,7 10 26 27 33 | 1
148072,2025-11-09,13 18 19 29 32 | 2
148073,2025-11-09,2 10 19 23 35 | 1
148074,2025-11-09,14 17 18 19 25 | 1
148075,2025-11-09,11 13 17 29 32 | 3
148076,2025-11-09,3 4 17 30 35 | 3
148077,2025-11-09,4 6 7 28 33 | 1
148078,2025-11-09,12 16 21 30 35 | 1
148079,2025-11-09,4 10 12 21 34 | 1
148080,2025-11-09,4 15 19 23 30 | 3
148081,2025-11-09,2 5 15 16 32 | 1
148082,2025-11-09,5 9 16 23 30 | 1
148083,2025-11-09,2 17 19 21 25 | 2
148084,2025-11-09,2 3 10 15 34 | 4
148085,2025-11-09,9 20 23 25 31 | 1
148086,2025-11-09,9 12 16 20 35 | 2
148087,2025-11-09,1 7 8 19 32 | 3
148088,2025-11-09,4 10 13 27 36 | 4
148089,2025-11-09,7 9 17 21 23 | 1
148090,2025-11-09,5 13 18 19 28 | 2
148091,2025-11-09,9 15 18 22 32 | 1
148092,2025-11-09,20 21 22 27 29 | 2
148093,2025-11-09,3 5 23 25 33 | 4
148094,2025-11-09,3 12 19 24 25 | 3
148095,2025-11-09,3 15 16 28 30 | 4
148096,2025-11-09,1 4 11 21 28 | 2
148097,2025-11-09,1 9 12 20 35 | 1
148098,2025-11-09,5 13 28 34 36 | 2
148099,2025-11-09,7 9 14 19 33 | 1
148100,2025-11-09,8 12 21 29 34 | 1
148101,2025-11-09,5 8 23 24 33 | 4
148102,2025-11-09,9 15 19 21 31 | 2
148103,2025-11-09,4 6 27 32 33 | 1
148104,2025-11-09,3 17 19 27 34 | 3
148105,2025-11-09,4 10 12 21 26 | 3
148106,2025-11-09,9 20 21 24 30 | 4
148107,2025-11-09,1 4 5 22 28 | 2
148108,2025-11-10,2 10 16 32 36 | 1
148109,2025-11-10,3 13 21 22 27 | 1
148110,2025-11-10,2 7 10 13 32 | 4
148111,2025-11-10,15 18 21 26 27 | 3
148112,2025-11-10,2 6 11 14 36 | 4
148113,2025-11-10,8 16 23 25 35 | 2
148114,2025-11-10,6 12 13 31 33 | 1
148115,2025-11-10,7 9 18 31 34 | 2
148116,2025-11-10,18 21 23 32 35 | 3
148117,2025-11-10,3 6 7 22 25 | 2
148118,2025-11-10,2 7 14 22 23 | 4
148119,2025-11-10,6 10 13 14 27 | 1
148120,2025-11-10,5 13 14 22 32 | 3
148121,2025-11-10,4 6 10 19 31 | 2
148122,2025-11-10,11 12 13 14 16 | 3
148123,2025-11-10,3 5 9 11 36 | 4
148124,2025-11-10,9 18 23 25 30 | 4
148125,2025-11-10,7 10 11 34 35 | 3
148126,2025-11-10,9 15 20 21 31 | 3
148127,2025-11-10,2 17 24 28 33 | 4
148128,2025-11-10,2 3 23 30 34 | 3
148129,2025-11-10,12 27 28 31 32 | 4
148130,2025-11-10,15 19 21 31 34 | 4
148131,2025-11-10,4 10 30 33 36 | 2
148132,2025-11-10,1 3 11 23 32 | 3
148133,2025-11-10,15 17 24 27 32 | 1
148134,2025-11-10,14 18 19 27 29 | 2
148135,2025-11-10,14 23 26 35 36 | 1
148136,2025-11-10,7 21 28 30 32 | 3
148137,2025-11-10,2 16 23 32 35 | 2
148138,2025-11-10,2 20 26 28 29 | 4
148139,2025-11-10,1 2 3 12 24 | 2
148140,2025-11-10,8 14 31 32 35 | 4
148141,2025-11-10,3 5 13 20 30 | 2
148142,2025-11-10,12 18 22 23 25 | 3
148143,2025-11-10,16 17 20 30 35 | 1
148144,2025-11-10,14 17 27 28 32 | 1
148145,2025-11-10,5 20 28 29 36 | 1
148146,2025-11-10,5 10 14 22 31 | 4
148147,2025-11-10,10 17 20 25 26 | 1
148148,2025-11-10,4 5 16 24 25 | 3
148149,2025-11-10,2 5 12 35 36 | 1
148150,2025-11-10,5 6 21 26 28 | 2
148151,2025-11-10,4 10 11 30 32 | 1
148152,2025-11-10,17 26 29 31 36 | 3
148153,2025-11-10,1 11 16 22 28 | 3
148154,2025-11-10,7 14 19 25 27 | 3
148155,2025-11-10,4 5 19 30 32 | 3
148156,2025-11-10,3 11 12 19 36 | 1
148157,2025-11-10,11 14 18 27 31 | 1
148158,2025-11-10,14 16 19 27 33 | 2
148159,2025-11-10,6 13 25 35 36 | 4
148160,2025-11-10,4 5 13 16 21 | 3
148161,2025-11-10,4 11 19 29 36 | 3
148162,2025-11-10,2 7 18 28 36 | 3
148163,2025-11-10,4 7 14 16 29 | 3
148164,2025-11-10,5 10 15 25 36 | 3
148165,2025-11-10,9 12 13 18 25 | 4
148166,2025-11-10,21 26 28 31 33 | 3
148167,2025-11-10,2 9 16 21 32 | 1
148168,2025-11-11,8 14 20 22 23 | 1
148169,2025-11-11,7 11 19 28 34 | 1
148170,2025-11-11,11 14 32 34 36 | 2
148171,2025-11-11,5 13 23 29 35 | 2
148172,2025-11-11,3 7 8 28 29 | 1
148173,2025-11-11,1 10 19 22 30 | 3
148174,2025-11-11,3 5 7 25 33 | 1
148175,2025-11-11,4 9 10 31 32 | 1
148176,2025-11-11,9 13 14 24 28 | 4
148177,2025-11-11,6 18 27 30 34 | 4
148178,2025-11-11,3 7 25 29 33 | 2
148179,2025-11-11,8 14 19 23 26 | 1
148180,2025-11-11,1 2 10 14 36 | 1
148181,2025-11-11,15 17 19 26 27 | 2
148182,2025-11-11,5 18 19 20 36 | 4
148183,2025-11-11,2 13 19 22 34 | 2
148184,2025-11-11,1 15 19 21 25 | 1
148185,2025-11-11,4 11 18 26 30 | 3
148186,2025-11-11,6 15 16 19 32 | 1
148187,2025-11-11,3 5 6 32 34 | 2
148188,2025-11-11,15 17 21 29 35 | 1
148189,2025-11-11,7 12 22 23 27 | 1
148190,2025-11-11,12 16 18 26 36 | 1
148191,2025-11-11,4 7 11 15 23 | 2
148192,2025-11-11,3 8 12 14 20 | 3
148193,2025-11-11,4 21 27 30 36 | 4
148194,2025-11-11,10 18 23 29 33 | 1
148195,2025-11-11,13 16 18 19 21 | 2
148196,2025-11-11,4 5 15 30 31 | 1
148197,2025-11-11,1 7 14 21 22 | 3
148198,2025-11-11,5 22 25 27 28 | 4
148199,2025-11-11,1 22 28 31 34 | 3
148200,2025-11-11,2 14 24 35 36 | 3
148201,2025-11-11,5 7 17 34 35 | 3
148202,2025-11-11,2 10 12 13 26 | 2
148203,2025-11-11,2 3 4 21 34 | 1
148204,2025-11-11,3 12 24 30 35 | 2
