draw,date,numbers
2192,2025-04-20,9 14 20 28 34 | 2 9
2193,2025-04-21,4 12 18 36 46 | 3 10
2194,2025-04-21,7 11 12 32 47 | 6 10
2195,2025-04-22,8 12 15 31 35 | 5 7
2196,2025-04-22,5 15 19 20 33 | 6 8
2197,2025-04-23,18 23 25 38 41 | 6 9
2198,2025-04-23,15 26 32 34 42 | 8 9
2199,2025-04-24,6 18 31 41 47 | 4 7
2200,2025-04-24,4 26 38 44 48 | 6 7
2201,2025-04-25,4 11 17 32 37 | 6 10
2202,2025-04-25,24 33 37 38 44 | 5 7
2203,2025-04-26,23 24 30 35 41 | 5 6
2204,2025-04-26,14 19 21 27 47 | 1 10
2205,2025-04-27,1 3 6 13 39 | 6 7
2206,2025-04-27,1 16 19 21 25 | 7 10
2207,2025-04-28,10 12 18 27 35 | 6 7
2208,2025-04-28,2 29 34 44 47 | 4 7
2209,2025-04-29,20 23 29 31 36 | 3 5
2210,2025-04-29,6 11 16 32 42 | 1 7
2211,2025-04-30,8 11 21 35 46 | 8 10
2212,2025-04-30,22 23 33 40 46 | 3 5
2213,2025-05-01,5 9 11 31 48 | 2 10
2214,2025-05-01,7 8 32 34 37 | 4 9
2215,2025-05-02,9 29 39 46 47 | 4 5
2216,2025-05-02,2 7 16 41 44 | 4 6
2217,2025-05-03,6 12 18 21 45 | 5 10
2218,2025-05-03,6 7 31 46 50 | 3 7
2219,2025-05-04,10 17 18 34 47 | 2 4
2220,2025-05-04,1 17 21 25 43 | 4 10
2221,2025-05-05,5 16 34 36 38 | 3 9
2222,2025-05-05,3 15 22 41 45 | 1 6
2223,2025-05-06,29 43 46 47 48 | 1 2
2224,2025-05-06,14 22 38 39 42 | 4 10
2225,2025-05-07,2 13 33 36 41 | 7 8
2226,2025-05-07,1 21 23 25 38 | 4 5
2227,2025-05-08,31 35 39 40 49 | 7 9
2228,2025-05-08,5 10 13 28 44 | 5 7
2229,2025-05-09,14 19 32 40 50 | 5 6
2230,2025-05-09,1 12 30 32 50 | 4 9
2231,2025-05-10,3 13 23 24 34 | 5 10
2232,2025-05-10,3 14 35 37 39 | 4 10
2233,2025-05-11,2 9 24 29 35 | 6 9
2234,2025-05-11,5 19 21 46 48 | 4 6
2235,2025-05-12,10 11 24 27 40 | 4 8
2236,2025-05-12,8 19 20 32 48 | 6 9
2237,2025-05-13,19 28 35 38 46 | 4 9
2238,2025-05-13,3 10 14 25 38 | 2 7
2239,2025-05-14,18 21 34 35 38 | 2 6
2240,2025-05-14,27 30 43 45 47 | 8 9
2241,2025-05-15,13 14 15 24 33 | 3 6
2242,2025-05-15,2 21 22 35 39 | 5 9
2243,2025-05-16,13 17 31 41 50 | 7 9
2244,2025-05-16,12 14 20 38 46 | 2 6
2245,2025-05-17,5 10 11 21 30 | 2 6
2246,2025-05-17,7 24 37 42 47 | 5 8
2247,2025-05-18,6 7 20 34 40 | 3 9
2248,2025-05-18,33 34 35 40 43 | 3 8
2249,2025-05-19,6 8 36 42 48 | 5 8
2250,2025-05-19,8 26 29 35 45 | 8 10
2251,2025-05-20,3 5 20 22 32 | 5 10
2252,2025-05-20,1 6 16 25 29 | 3 10
2253,2025-05-21,12 15 20 33 34 | 1 10
2254,2025-05-21,4 22 30 37 49 | 3 5
2255,2025-05-22,21 24 27 31 37 | 8 10
2256,2025-05-22,22 24 29 31 34 | 6 8
2257,2025-05-23,4 20 33 36 49 | 3 6
2258,2025-05-23,10 12 24 31 41 | 3 10
2259,2025-05-24,2 5 17 38 39 | 6 10
2260,2025-05-24,25 29 30 34 46 | 4 6
2261,2025-05-25,11 20 35 46 47 | 2 7
2262,2025-05-25,19 32 37 41 42 | 9 10
2263,2025-05-26,11 28 33 38 41 | 7 10
2264,2025-05-26,3 15 19 24 42 | 9 10
2265,2025-05-27,2 3 24 27 37 | 1 9
2266,2025-05-27,10 15 26 43 44 | 9 10
2267,2025-05-28,7 12 30 39 42 | 1 5
2268,2025-05-28,3 16 26 28 29 | 4 9
2269,2025-05-29,11 13 26 28 34 | 8 9
2270,2025-05-29,5 14 28 38 45 | 2 10
2271,2025-05-30,1 10 17 41 48 | 5 8
2272,2025-05-30,5 15 24 33 38 | 3 7
2273,2025-05-31,12 18 28 29 39 | 2 3
2274,2025-05-31,4 6 21 36 38 | 5 8
2275,2025-06-01,8 17 19 29 31 | 8 9
2276,2025-06-01,15 17 27 34 37 | 4 9
2277,2025-06-02,4 5 15 21 27 | 6 8
2278,2025-06-02,12 23 35 41 49 | 7 8
2279,2025-06-03,19 21 23 32 33 | 1 7
2280,2025-06-03,3 25 29 34 36 | 9 10
2281,2025-06-04,3 5 9 40 49 | 2 5
2282,2025-06-04,5 11 12 28 29 | 3 8
2283,2025-06-05,3 8 20 33 37 | 6 8
2284,2025-06-05,3 5 22 27 36 | 5 9
2285,2025-06-06,7 20 34 36 49 | 8 10
2286,2025-06-06,12 21 30 40 41 | 4 7
2287,2025-06-07,11 16 41 42 44 | 7 8
2288,2025-06-07,5 6 14 30 41 | 3 5
2289,2025-06-08,26 27 43 46 49 | 2 10
2290,2025-06-08,6 13 34 37 42 | 4 6
2291,2025-06-09,15 30 35 36 48 | 3 6
2292,2025-06-09,4 14 20 45 48 | 4 7
2293,2025-06-10,4 19 33 43 46 | 1 7
2294,2025-06-10,14 17 30 46 50 | 2 6
2295,2025-06-11,3 14 19 22 37 | 6 9
2296,2025-06-11,9 13 16 24 39 | 8 10
2297,2025-06-12,19 27 28 29 39 | 3 10
2298,2025-06-12,23 27 36 43 50 | 7 10
2299,2025-06-13,1 20 26 28 38 | 3 5
2300,2025-06-13,4 11 17 18 46 | 7 10
2301,2025-06-14,7 16 29 43 49 | 5 6
2302,2025-06-14,5 20 21 24 42 | 3 5
2303,2025-06-15,1 16 23 25 47 | 4 10
2304,2025-06-15,2 20 30 33 48 | 1 5
2305,2025-06-16,10 14 19 28 34 | 5 8
2306,2025-06-16,5 14 16 40 47 | 8 9
2307,2025-06-17,1 7 16 19 37 | 1 7
2308,2025-06-17,14 15 26 42 48 | 8 9
2309,2025-06-18,19 23 43 47 50 | 4 5
2310,2025-06-18,16 21 30 45 49 | 1 7
2311,2025-06-19,4 10 18 19 30 | 4 6
2312,2025-06-19,6 15 20 33 46 | 1 4
2313,2025-06-20,14 18 23 25 40 | 1 9
2314,2025-06-20,13 22 34 36 43 | 2 4
2315,2025-06-21,4 16 22 29 32 | 3 8
2316,2025-06-21,16 28 35 43 50 | 8 10
2317,2025-06-22,8 10 19 22 46 | 2 7
2318,2025-06-22,3 4 8 26 30 | 4 8
2319,2025-06-23,11 12 22 44 45 | 4 8
2320,2025-06-23,3 7 23 26 39 | 6 8
2321,2025-06-24,4 13 19 34 35 | 6 9
2322,2025-06-24,14 24 31 35 37 | 1 4
2323,2025-06-25,21 23 24 35 48 | 8 10
2324,2025-06-25,3 17 20 22 50 | 2 10
2325,2025-06-26,22 23 28 32 34 | 5 10
2326,2025-06-26,2 32 34 37 42 | 8 9
2327,2025-06-27,10 14 24 29 36 | 3 5
2328,2025-06-27,2 15 31 41 44 | 6 9
2329,2025-06-28,18 21 29 33 44 | 5 9
2330,2025-06-28,28 32 37 40 42 | 4 10
2331,2025-06-29,25 30 32 35 46 | 8 9
2332,2025-06-29,4 12 30 35 46 | 1 7
2333,2025-06-30,7 11 13 20 25 | 7 8
2334,2025-06-30,7 8 44 47 50 | 6 9
2335,2025-07-01,1 2 22 33 41 | 8 9
2336,2025-07-01,18 25 26 35 48 | 2 8
2337,2025-07-02,9 18 44 48 49 | 1 2
2338,2025-07-02,13 31 35 45 49 | 1 5
2339,2025-07-03,3 11 12 15 29 | 5 8
2340,2025-07-03,20 36 38 46 48 | 7 9
2341,2025-07-04,8 12 20 21 37 | 1 4
2342,2025-07-04,4 15 22 24 32 | 3 8
2343,2025-07-05,3 6 28 31 46 | 6 9
2344,2025-07-05,1 18 33 36 43 | 4 9
2345,2025-07-06,11 26 30 44 49 | 7 9
2346,2025-07-06,4 7 11 15 45 | 4 10
2347,2025-07-07,7 18 33 35 43 | 3 7
2348,2025-07-07,5 7 19 30 41 | 2 10
2349,2025-07-08,9 11 27 35 40 | 2 8
2350,2025-07-08,17 27 35 38 42 | 3 7
2351,2025-07-09,9 14 15 16 17 | 2 10
2352,2025-07-09,10 14 15 31 49 | 1 10
2353,2025-07-10,2 3 23 30 48 | 1 4
2354,2025-07-10,12 15 34 41 46 | 4 6
2355,2025-07-11,11 16 21 43 44 | 2 4
2356,2025-07-11,1 5 37 38 39 | 5 9
2357,2025-07-12,6 34 39 42 47 | 1 7
2358,2025-07-12,4 14 20 23 37 | 6 9
2359,2025-07-13,1 2 6 13 26 | 1 8
2360,2025-07-13,1 2 10 27 41 | 4 7
2361,2025-07-14,2 9 15 22 33 | 2 8
2362,2025-07-14,16 33 40 42 47 | 4 10
2363,2025-07-15,28 31 39 44 47 | 2 8
2364,2025-07-15,11 25 29 40 45 | 3 5
2365,2025-07-16,18 23 27 29 40 | 3 9
2366,2025-07-16,8 9 12 39 42 | 4 5
2367,2025-07-17,18 21 30 34 38 | 1 10
2368,2025-07-17,5 19 24 34 42 | 4 10
2369,2025-07-18,14 18 31 49 50 | 3 8
2370,2025-07-18,13 34 38 46 50 | 1 10
2371,2025-07-19,2 14 21 30 43 | 3 4
2372,2025-07-19,2 13 14 16 35 | 8 10
2373,2025-07-20,3 8 24 31 43 | 1 7
2374,2025-07-20,9 12 13 21 45 | 1 4
2375,2025-07-21,15 20 34 37 38 | 2 5
2376,2025-07-21,3 34 36 37 47 | 2 10
2377,2025-07-22,5 17 25 32 38 | 1 9
2378,2025-07-22,3 19 26 29 49 | 3 4
2379,2025-07-23,4 14 16 31 44 | 5 8
2380,2025-07-23,11 20 29 39 42 | 3 9
2381,2025-07-24,4 11 19 28 39 | 4 5
2382,2025-07-24,18 24 25 32 47 | 5 9
2383,2025-07-25,18 23 26 29 50 | 5 8
2384,2025-07-25,2 20 34 35 40 | 2 3
2385,2025-07-26,1 12 21 38 48 | 4 5
2386,2025-07-26,4 10 19 34 44 | 7 10
2387,2025-07-27,23 30 37 42 44 | 6 7
2388,2025-07-27,13 17 34 35 45 | 6 8
2389,2025-07-28,16 22 27 33 42 | 3 4
2390,2025-07-28,13 16 43 48 50 | 1 5
2391,2025-07-29,30 34 36 42 47 | 9 10
2392,2025-07-29,5 17 41 45 46 | 6 10
2393,2025-07-30,2 36 39 40 43 | 2 3
2394,2025-07-30,1 10 25 32 47 | 3 6
2395,2025-07-31,17 25 34 43 46 | 1 8
2396,2025-07-31,5 9 26 27 32 | 3 7
2397,2025-08-01,2 15 30 41 45 | 8 9
2398,2025-08-01,2 17 39 43 47 | 2 8
2399,2025-08-02,6 17 24 44 47 | 3 7
2400,2025-08-02,4 6 19 31 35 | 5 9
2401,2025-08-03,9 14 27 30 44 | 1 8
2402,2025-08-03,4 32 33 40 46 | 7 8
2403,2025-08-04,5 7 17 25 45 | 4 7
2404,2025-08-04,17 18 26 32 33 | 2 3
2405,2025-08-05,3 5 16 30 40 | 6 9
2406,2025-08-05,5 13 35 42 50 | 5 7
2407,2025-08-06,2 16 31 34 47 | 1 10
2408,2025-08-06,5 17 22 26 41 | 3 10
2409,2025-08-07,20 33 39 40 43 | 1 10
2410,2025-08-07,7 13 26 38 46 | 5 10
2411,2025-08-08,4 15 19 31 47 | 2 4
2412,2025-08-08,6 19 31 38 41 | 1 4
2413,2025-08-09,4 18 20 28 46 | 1 10
2414,2025-08-09,2 14 22 36 37 | 3 8
2415,2025-08-10,3 12 28 38 41 | 5 10
2416,2025-08-10,1 7 13 23 44 | 8 9
2417,2025-08-11,6 19 29 37 42 | 1 3
2418,2025-08-11,7 25 28 43 45 | 4 10
2419,2025-08-12,7 9 19 32 43 | 4 7
2420,2025-08-12,32 39 41 42 49 | 5 8
2421,2025-08-13,7 14 15 24 34 | 2 9
2422,2025-08-13,4 12 27 32 47 | 3 9
2423,2025-08-14,2 7 23 25 28 | 1 3
2424,2025-08-14,3 29 37 41 44 | 4 9
2425,2025-08-15,4 19 24 43 46 | 6 7
2426,2025-08-15,4 13 38 48 50 | 2 4
2427,2025-08-16,2 8 21 34 42 | 7 8
2428,2025-08-16,19 33 35 40 41 | 8 10
2429,2025-08-17,12 24 27 33 49 | 6 8
2430,2025-08-17,5 15 30 38 50 | 5 7
2431,2025-08-18,15 19 20 28 48 | 2 10
2432,2025-08-18,2 27 34 35 37 | 2 8
2433,2025-08-19,4 17 33 41 50 | 3 7
2434,2025-08-19,10 11 13 19 37 | 2 6
2435,2025-08-20,17 30 37 42 49 | 4 5
2436,2025-08-20,18 19 20 33 48 | 6 8
2437,2025-08-21,19 29 32 33 35 | 6 9
2438,2025-08-21,5 10 15 28 41 | 5 9
2439,2025-08-22,2 7 11 23 26 | 1 8
2440,2025-08-22,5 24 32 35 39 | 1 8
2441,2025-08-23,6 24 34 46 47 | 2 9
2442,2025-08-23,3 15 16 39 50 | 1 7
2443,2025-08-24,12 18 35 45 47 | 6 10
2444,2025-08-24,7 15 24 36 48 | 6 9
2445,2025-08-25,3 11 14 20 43 | 8 9
2446,2025-08-25,2 22 24 32 39 | 3 4
2447,2025-08-26,6 8 16 35 50 | 4 6
2448,2025-08-26,8 9 35 41 50 | 3 10
2449,2025-08-27,7 18 22 34 40 | 4 9
2450,2025-08-27,13 31 37 42 43 | 6 8
2451,2025-08-28,5 11 12 36 49 | 7 10
2452,2025-08-28,8 12 15 18 41 | 6 9
2453,2025-08-29,16 19 22 31 39 | 4 8
2454,2025-08-29,20 26 29 45 49 | 4 7
2455,2025-08-30,7 10 15 39 41 | 4 8
2456,2025-08-30,5 10 11 14 28 | 1 3
2457,2025-08-31,31 33 39 47 50 | 3 7
2458,2025-08-31,3 6 21 25 28 | 3 5
2459,2025-09-01,19 22 33 35 42 | 2 7
2460,2025-09-01,22 24 26 28 41 | 2 10
2461,2025-09-02,6 14 27 31 50 | 9 10
2462,2025-09-02,26 29 39 41 49 | 2 3
2463,2025-09-03,1 21 34 38 49 | 3 5
2464,2025-09-03,19 29 30 43 46 | 4 7
2465,2025-09-04,6 17 18 37 41 | 1 5
2466,2025-09-04,5 9 18 24 43 | 9 10
2467,2025-09-05,2 5 12 26 45 | 5 10
2468,2025-09-05,1 26 30 41 42 | 7 10
2469,2025-09-06,7 12 13 19 47 | 5 8
2470,2025-09-06,7 12 15 23 45 | 7 10
2471,2025-09-07,7 13 24 32 39 | 1 9
2472,2025-09-07,9 12 22 29 39 | 2 6
2473,2025-09-08,7 12 29 39 45 | 1 7
2474,2025-09-08,8 11 13 34 41 | 4 6
2475,2025-09-09,8 12 20 29 33 | 4 6
2476,2025-09-09,1 7 23 34 43 | 7 9
2477,2025-09-10,7 18 31 46 48 | 4 10
2478,2025-09-10,2 34 35 41 43 | 8 9
2479,2025-09-11,1 3 22 27 47 | 3 5
2480,2025-09-11,5 10 15 25 36 | 1 8
2481,2025-09-12,10 19 28 30 36 | 2 5
2482,2025-09-12,6 13 21 22 38 | 2 5
2483,2025-09-13,2 20 26 40 46 | 2 9
2484,2025-09-13,6 14 29 33 37 | 3 9
2485,2025-09-14,9 30 36 38 46 | 7 9
2486,2025-09-14,4 10 34 44 46 | 3 5
2487,2025-09-15,3 16 20 37 50 | 4 9
2488,2025-09-15,8 11 22 24 39 | 4 6
2489,2025-09-16,7 17 19 26 28 | 6 7
2490,2025-09-16,3 7 10 16 38 | 5 7
2491,2025-09-17,4 11 16 25 30 | 4 5
2492,2025-09-17,4 14 16 24 34 | 4 5
2493,2025-09-18,16 28 40 41 42 | 4 9
2494,2025-09-18,11 14 18 26 49 | 4 7
2495,2025-09-19,4 5 38 47 48 | 9 10
2496,2025-09-19,2 14 29 30 50 | 2 3
2497,2025-09-20,25 26 30 41 50 | 3 6
2498,2025-09-20,3 17 26 34 42 | 4 5
2499,2025-09-21,10 21 30 46 49 | 3 6
2500,2025-09-21,23 29 30 40 50 | 4 7
2501,2025-09-22,7 11 33 37 42 | 6 9
2502,2025-09-22,2 6 14 41 47 | 2 3
2503,2025-09-23,3 8 22 31 41 | 1 2
2504,2025-09-23,5 11 39 40 44 | 3 4
2505,2025-09-24,1 14 26 34 49 | 9 10
2506,2025-09-24,1 8 32 49 50 | 8 10
2507,2025-09-25,8 11 25 28 41 | 8 9
2508,2025-09-25,10 23 41 42 46 | 5 10
2509,2025-09-26,10 11 25 28 49 | 1 6
2510,2025-09-26,10 17 24 43 46 | 7 9
2511,2025-09-27,18 25 27 28 33 | 4 8
2512,2025-09-27,4 11 19 32 35 | 5 6
2513,2025-09-28,1 14 21 27 43 | 4 7
2514,2025-09-28,9 14 36 40 41 | 5 8
2515,2025-09-29,5 16 20 34 47 | 4 7
2516,2025-09-29,1 14 26 30 41 | 4 9
2517,2025-09-30,17 24 43 45 48 | 4 10
2518,2025-09-30,23 28 30 40 49 | 2 3
2519,2025-10-01,15 24 26 42 49 | 2 10
2520,2025-10-01,2 13 20 27 32 | 7 10
2521,2025-10-02,9 12 19 25 49 | 3 8
2522,2025-10-02,18 21 29 42 44 | 1 9
2523,2025-10-03,3 7 16 28 50 | 5 6
2524,2025-10-03,20 22 36 39 47 | 1 8
2525,2025-10-04,1 4 27 29 31 | 7 9
2526,2025-10-04,25 27 29 40 42 | 2 6
2527,2025-10-05,16 27 42 44 50 | 1 7
2528,2025-10-05,13 17 25 26 48 | 2 6
2529,2025-10-06,2 21 36 46 48 | 1 7
2530,2025-10-06,3 4 10 19 27 | 1 5
2531,2025-10-07,8 15 22 45 47 | 6 7
2532,2025-10-07,14 21 23 27 39 | 3 8
2533,2025-10-08,21 22 37 40 46 | 2 10
2534,2025-10-08,8 11 26 35 49 | 1 9
2535,2025-10-09,28 34 38 40 46 | 1 4
2536,2025-10-09,25 26 27 46 47 | 2 3
2537,2025-10-10,6 10 41 44 50 | 6 9
2538,2025-10-10,11 22 27 38 45 | 2 9
2539,2025-10-11,2 8 20 39 43 | 6 10
2540,2025-10-11,19 21 26 28 49 | 2 3
2541,2025-10-12,7 14 15 23 49 | 3 9
2542,2025-10-12,4 10 16 44 49 | 7 8
2543,2025-10-13,8 26 27 32 50 | 3 7
2544,2025-10-13,6 9 22 39 40 | 1 8
2545,2025-10-14,2 10 23 26 38 | 1 2
2546,2025-10-14,5 20 34 37 40 | 5 9
2547,2025-10-15,1 6 11 19 32 | 5 8
2548,2025-10-15,4 9 12 35 43 | 2 6
2549,2025-10-16,13 19 21 26 29 | 6 9
2550,2025-10-16,17 20 37 39 45 | 9 10
2551,2025-10-17,8 17 18 21 44 | 6 9
2552,2025-10-17,13 21 39 46 50 | 7 10
2553,2025-10-18,15 30 31 35 37 | 4 7
2554,2025-10-18,1 4 27 49 50 | 3 10
2555,2025-10-19,2 5 23 31 36 | 3 5
2556,2025-10-19,13 29 32 46 50 | 4 8
2557,2025-10-20,5 13 15 30 35 | 2 7
2558,2025-10-20,4 25 27 41 48 | 4 10
2559,2025-10-21,7 13 18 41 45 | 4 9
2560,2025-10-21,4 16 24 26 31 | 3 5
2561,2025-10-22,13 16 19 35 41 | 5 7
2562,2025-10-22,8 15 21 22 37 | 5 7
2563,2025-10-23,5 17 42 44 45 | 7 8
2564,2025-10-23,16 17 30 32 43 | 1 6
2565,2025-10-24,1 20 22 35 39 | 4 8
2566,2025-10-24,5 24 36 39 42 | 5 10
2567,2025-10-25,8 15 17 18 37 | 5 6
2568,2025-10-25,2 11 39 47 49 | 4 9
2569,2025-10-26,13 23 28 34 41 | 5 8
2570,2025-10-26,13 32 35 42 45 | 2 7
2571,2025-10-27,7 9 23 34 43 | 1 7
2572,2025-10-27,7 10 24 27 31 | 2 10
2573,2025-10-28,22 33 34 37 46 | 1 8
2574,2025-10-28,19 29 30 43 45 | 6 7
2575,2025-10-29,5 10 14 22 31 | 7 10
2576,2025-10-29,5 13 16 18 48 | 3 8
2577,2025-10-30,1 21 35 44 48 | 6 9
2578,2025-10-30,1 2 13 37 38 | 4 5
2579,2025-10-31,10 23 43 45 50 | 1 6
2580,2025-10-31,1 7 12 44 46 | 5 9
2581,2025-11-01,5 8 13 34 41 | 1 2
2582,2025-11-01,19 21 24 46 48 | 8 10
2583,2025-11-02,6 11 16 34 37 | 4 9
2584,2025-11-02,1 4 5 20 43 | 9 10
2585,2025-11-03,7 10 16 27 32 | 8 9
2586,2025-11-03,2 12 22 36 48 | 5 10
2587,2025-11-04,1 20 21 31 38 | 4 6
2588,2025-11-04,11 23 27 31 35 | 3 10
2589,2025-11-05,4 21 45 47 49 | 6 10
2590,2025-11-05,3 5 15 41 48 | 3 6
2591,2025-11-06,13 18 19 34 37 | 7 9
2592,2025-11-06,6 16 33 38 40 | 2 6
2593,2025-11-07,14 15 20 33 49 | 5 6
2594,2025-11-07,5 11 16 25 37 | 5 8
2595,2025-11-08,6 14 16 32 33 | 5 7
2596,2025-11-08,9 10 22 35 40 | 9 10
2597,2025-11-09,6 20 31 35 41 | 3 5
2598,2025-11-09,2 12 19 30 32 | 3 8
2599,2025-11-10,2 3 6 27 32 | 2 6
2600,2025-11-10,17 23 28 34 44 | 5 8
2601,2025-11-11,7 23 24 31 35 | 3 10
2602,2025-11-11,3 15 16 25 26 | 6 8
2603,2025-11-12,27 28 39 42 48 | 4 5
2604,2025-11-12,6 11 28 32 42 | 7 9
2605,2025-11-13,16 23 25 32 45 | 1 5
2606,2025-11-13,32 33 44 45 47 | 1 8
2607,2025-11-14,11 16 18 27 33 | 1 5
2608,2025-11-14,3 13 23 46 50 | 1 5
2609,2025-11-15,2 7 24 32 48 | 6 10
2610,2025-11-15,8 30 42 45 50 | 5 8
2611,2025-11-16,7 21 23 24 49 | 7 9
2612,2025-11-16,4 11 18 22 27 | 3 4
2613,2025-11-17,2 4 11 29 50 | 1 5
2614,2025-11-17,2 8 12 25 27 | 5 7
2615,2025-11-18,11 14 31 34 39 | 3 8
2616,2025-11-18,16 39 43 47 48 | 3 9
2617,2025-11-19,1 12 14 40 42 | 1 7
2618,2025-11-19,2 14 31 39 41 | 3 7
2619,2025-11-20,3 10 15 16 18 | 4 10
2620,2025-11-20,9 26 29 33 46 | 4 10
2621,2025-11-21,7 8 9 16 34 | 1 8
2622,2025-11-21,2 27 39 42 44 | 5 6
2623,2025-11-22,13 18 34 37 50 | 7 8
2624,2025-11-22,12 14 16 29 44 | 4 7
2625,2025-11-23,8 13 23 35 47 | 4 6
2626,2025-11-23,15 16 17 26 44 | 4 7
2627,2025-11-24,4 5 13 16 35 | 5 10
2628,2025-11-24,4 8 18 25 41 | 4 10
2629,2025-11-25,1 8 17 22 38 | 3 9
2630,2025-11-25,5 8 23 29 42 | 5 10
2631,2025-11-26,3 4 23 30 42 | 6 9
2632,2025-11-26,20 24 42 44 50 | 1 2
2633,2025-11-27,17 28 33 35 50 | 8 9
2634,2025-11-27,8 23 24 30 31 | 7 9
2635,2025-11-28,6 22 25 30 31 | 3 4
2636,2025-11-28,6 9 28 33 44 | 3 10
2637,2025-11-29,5 15 26 29 40 | 1 10
2638,2025-11-29,17 20 36 37 48 | 3 8
2639,2025-11-30,6 7 22 39 44 | 6 9
2640,2025-11-30,3 28 32 42 45 | 1 2
2641,2025-12-01,1 9 14 49 50 | 7 9
2642,2025-12-01,16 21 25 43 46 | 1 2
2643,2025-12-02,13 39 46 49 50 | 5 9
2644,2025-12-02,26 27 35 46 49 | 1 3
2645,2025-12-03,1 9 20 48 49 | 7 10
2646,2025-12-03,14 15 30 35 44 | 4 7
2647,2025-12-04,6 11 23 28 34 | 1 7
2648,2025-12-04,9 35 39 45 49 | 1 4
2649,2025-12-05,11 14 33 42 45 | 9 10
2650,2025-12-05,7 13 25 28 36 | 5 9
2651,2025-12-06,10 15 42 43 48 | 4 9
2652,2025-12-06,2 21 26 29 30 | 1 2
2653,2025-12-07,18 21 22 33 48 | 1 3
2654,2025-12-07,4 8 11 15 25 | 5 7
2655,2025-12-08,11 25 29 35 48 | 3 4
2656,2025-12-08,2 12 24 28 41 | 2 6
2657,2025-12-09,4 9 22 28 42 | 1 3
2658,2025-12-09,8 12 16 27 32 | 6 9
2659,2025-12-10,4 5 29 48 49 | 5 6
2660,2025-12-11,5 7 17 31 43 | 5 6
2661,2025-12-11,2 17 20 32 48 | 7 10
2662,2025-12-12,5 8 26 31 32 | 9 10
2663,2025-12-12,2 33 36 39 46 | 5 7
2664,2025-12-13,12 36 39 41 50 | 5 8
2665,2025-12-13,14 20 25 38 44 | 3 7
2666,2025-12-14,1 5 8 22 29 | 5 9
2667,2025-12-14,3 11 20 24 39 | 2 10
2668,2025-12-15,6 10 39 41 43 | 7 9
2669,2025-12-15,8 14 22 25 29 | 6 9
2670,2025-12-16,3 20 23 31 41 | 5 9
2671,2025-12-16,8 25 42 44 47 | 4 5
2672,2025-12-17,6 26 39 41 43 | 5 9
2673,2025-12-17,5 6 9 31 39 | 6 10
2674,2025-12-18,7 15 18 34 40 | 5 6
2675,2025-12-18,9 15 27 28 42 | 2 10
2676,2025-12-19,1 13 17 25 28 | 1 7
2677,2025-12-19,5 10 18 39 50 | 2 6
2678,2025-12-20,1 2 25 43 50 | 2 6
2679,2025-12-20,2 5 10 20 41 | 7 9
2680,2025-12-21,2 10 31 34 38 | 1 4
2681,2025-12-21,7 17 22 26 49 | 2 10
2682,2025-12-22,8 11 18 21 48 | 2 8
2683,2025-12-22,11 13 32 33 47 | 1 8
2684,2025-12-23,15 35 38 42 46 | 4 5
2685,2025-12-23,2 12 17 19 44 | 2 5
2686,2025-12-24,15 16 20 35 39 | 3 8
2687,2025-12-24,11 22 29 30 45 | 5 7
2688,2025-12-25,1 14 16 27 35 | 4 5
2689,2025-12-25,6 19 26 36 40 | 3 10
2690,2025-12-26,1 2 27 30 48 | 6 7
2691,2025-12-26,10 14 28 35 47 | 3 8
2692,2025-12-27,9 15 21 40 44 | 2 4
2693,2025-12-27,1 8 33 34 43 | 2 9
2694,2025-12-28,1 2 9 13 17 | 2 6
2695,2025-12-29,2 7 22 27 39 | 4 10
2696,2025-12-29,5 8 14 38 42 | 8 9
2697,2025-12-30,1 18 19 26 42 | 3 8
2698,2025-12-30,11 16 26 43 45 | 5 6
2699,2025-12-31,16 27 30 39 40 | 5 8
2700,2025-12-31,25 31 34 38 45 | 1 2
2701,2026-01-01,14 24 25 34 35 | 3 8
2702,2026-01-01,10 16 27 38 46 | 7 9
2703,2026-01-02,10 20 30 31 36 | 8 10
2704,2026-01-02,1 5 6 10 47 | 2 8
2705,2026-01-03,18 28 32 36 38 | 6 7
2706,2026-01-03,8 19 28 30 33 | 2 10
2707,2026-01-04,4 17 31 39 45 | 6 9
2708,2026-01-04,11 13 35 36 45 | 1 9
2709,2026-01-05,23 26 28 42 47 | 1 2
2710,2026-01-05,5 38 39 42 50 | 5 9
2711,2026-01-06,18 19 24 32 33 | 2 8
2712,2026-01-06,6 7 28 34 41 | 1 2
2713,2026-01-07,12 26 32 37 45 | 2 10
2714,2026-01-07,4 12 30 34 46 | 2 9
2715,2026-01-08,7 8 25 28 39 | 2 8
2716,2026-01-08,8 26 30 32 42 | 4 9
2717,2026-01-09,4 8 13 17 39 | 7 8
2718,2026-01-09,13 19 31 33 38 | 6 8
2719,2026-01-10,27 28 33 38 49 | 5 7
2720,2026-01-10,5 15 30 31 48 | 6 9
2721,2026-01-11,13 17 28 39 49 | 5 6
2722,2026-01-11,1 24 30 35 40 | 2 10
2723,2026-01-12,5 19 34 40 43 | 6 8
2724,2026-01-12,4 8 10 25 27 | 1 6
2725,2026-01-13,4 11 28 32 49 | 6 10
2726,2026-01-13,12 24 32 41 43 | 1 5
2727,2026-01-14,20 29 31 40 50 | 1 3
2728,2026-01-14,10 13 16 19 43 | 2 10
2729,2026-01-15,13 18 20 21 49 | 8 10
