draw,date,numbers
518,2018-09-14,6 10 15 16 | 6 10 13 14
519,2018-09-15,6 7 16 17 | 2 8 11 17
520,2018-09-15,2 10 11 18 | 4 9 17 18
521,2018-09-16,6 12 15 18 | 4 7 12 18
522,2018-09-16,7 10 11 19 | 2 15 16 20
523,2018-09-17,1 7 8 9 | 9 10 13 19
524,2018-09-17,3 5 12 15 | 2 9 17 20
525,2018-09-18,2 4 5 11 | 7 9 13 15
526,2018-09-18,7 9 13 14 | 1 7 9 18
527,2018-09-19,4 6 9 14 | 2 10 13 15
528,2018-09-19,3 5 6 15 | 1 5 14 17
529,2018-09-20,9 17 18 20 | 4 5 12 15
530,2018-09-20,2 3 13 15 | 1 11 12 20
531,2018-09-21,8 17 18 19 | 2 4 7 10
532,2018-09-21,1 14 19 20 | 2 10 14 20
533,2018-09-22,1 2 12 20 | 1 7 12 16
534,2018-09-22,4 13 14 15 | 5 6 12 16
535,2018-09-23,1 5 18 19 | 1 6 11 18
536,2018-09-23,6 9 12 16 | 1 11 12 17
537,2018-09-24,9 16 18 19 | 4 9 13 20
538,2018-09-24,3 4 6 18 | 3 9 12 13
539,2018-09-25,1 3 10 16 | 6 9 16 19
540,2018-09-25,5 6 12 13 | 2 14 17 18
541,2018-09-26,11 12 16 18 | 1 7 10 19
542,2018-09-26,12 14 18 19 | 3 14 15 20
543,2018-09-27,1 2 3 17 | 1 9 18 19
544,2018-09-27,6 13 14 20 | 5 12 14 20
545,2018-09-28,1 16 17 20 | 8 11 13 20
546,2018-09-28,5 13 15 16 | 1 2 16 18
547,2018-09-29,8 11 15 17 | 1 8 9 10
548,2018-09-29,6 8 10 14 | 9 10 11 19
549,2018-09-30,8 9 16 17 | 2 7 11 16
550,2018-09-30,2 6 8 15 | 1 7 15 16
551,2018-10-01,2 3 9 11 | 7 9 13 17
552,2018-10-01,2 5 12 16 | 2 7 15 17
553,2018-10-02,1 3 19 20 | 5 8 9 16
554,2018-10-02,7 8 11 20 | 1 4 6 14
555,2018-10-03,7 9 10 14 | 2 9 14 18
556,2018-10-03,4 10 14 19 | 3 12 13 17
557,2018-10-04,7 8 9 18 | 4 11 18 19
558,2018-10-04,1 8 11 14 | 2 5 9 19
559,2018-10-05,5 6 8 11 | 1 2 6 9
560,2018-10-05,9 10 17 20 | 5 14 17 19
561,2018-10-06,5 7 11 15 | 1 2 3 10
562,2018-10-06,8 16 17 18 | 6 12 13 15
563,2018-10-07,2 3 15 19 | 2 8 10 16
564,2018-10-07,6 7 11 19 | 5 7 12 13
565,2018-10-08,1 4 15 18 | 1 2 10 12
566,2018-10-08,8 10 13 17 | 11 12 16 17
567,2018-10-09,4 6 7 13 | 3 11 13 18
568,2018-10-09,1 2 11 13 | 9 11 16 18
569,2018-10-10,6 11 14 17 | 1 2 13 17
570,2018-10-10,4 8 13 20 | 2 6 12 20
571,2018-10-11,1 4 12 16 | 4 8 11 19
572,2018-10-11,5 14 17 20 | 3 4 6 14
573,2018-10-12,1 8 9 13 | 12 13 19 20
574,2018-10-12,9 13 16 18 | 5 8 14 18
575,2018-10-13,10 11 14 20 | 2 5 7 19
576,2018-10-13,4 9 10 16 | 7 9 10 11
577,2018-10-14,10 13 18 19 | 2 10 14 15
578,2018-10-14,6 7 8 15 | 8 11 13 18
579,2018-10-15,1 2 4 6 | 8 9 14 19
580,2018-10-15,4 8 9 10 | 1 3 14 15
581,2018-10-16,2 4 8 13 | 8 12 18 19
582,2018-10-16,11 13 16 20 | 1 3 10 12
583,2018-10-17,1 8 19 20 | 8 15 19 20
584,2018-10-17,12 16 19 20 | 3 9 11 19
585,2018-10-18,6 9 16 18 | 4 11 13 16
586,2018-10-18,4 7 11 13 | 6 8 17 19
587,2018-10-19,1 4 7 9 | 8 15 18 20
588,2018-10-19,1 6 11 16 | 7 13 18 20
589,2018-10-20,3 6 8 12 | 2 7 9 16
590,2018-10-20,13 14 19 20 | 7 8 17 20
591,2018-10-21,1 2 3 4 | 6 9 13 20
592,2018-10-21,1 7 19 20 | 4 7 10 15
593,2018-10-22,1 11 15 17 | 1 6 9 19
594,2018-10-22,5 9 12 16 | 1 2 9 20
595,2018-10-23,7 9 11 16 | 5 8 13 16
596,2018-10-23,8 12 17 18 | 2 4 8 17
597,2018-10-24,4 8 9 12 | 1 3 10 17
598,2018-10-24,3 10 14 16 | 3 8 9 15
599,2018-10-25,2 3 11 15 | 4 6 7 14
600,2018-10-25,9 14 18 20 | 1 17 18 19
601,2018-10-26,1 4 9 15 | 13 17 18 20
602,2018-10-26,3 7 11 15 | 14 16 17 19
603,2018-10-27,8 9 13 16 | 5 11 19 20
604,2018-10-27,3 4 6 20 | 3 11 12 13
605,2018-10-28,1 3 6 7 | 3 4 15 16
606,2018-10-28,1 8 9 17 | 3 4 6 9
607,2018-10-29,9 11 12 16 | 4 8 14 15
608,2018-10-29,5 7 8 15 | 8 13 14 20
609,2018-10-30,13 16 17 18 | 9 10 15 20
610,2018-10-30,5 6 10 14 | 10 11 17 19
611,2018-10-31,3 17 18 19 | 7 9 12 20
612,2018-10-31,3 4 11 20 | 8 9 12 18
613,2018-11-01,1 4 17 20 | 2 3 5 13
614,2018-11-01,10 12 15 19 | 3 9 10 17
615,2018-11-02,2 4 19 20 | 1 3 12 20
616,2018-11-02,7 11 16 17 | 5 8 11 18
617,2018-11-03,2 3 15 18 | 7 16 18 19
618,2018-11-03,7 9 11 20 | 3 9 11 20
619,2018-11-04,1 6 12 17 | 11 13 14 15
620,2018-11-04,1 6 7 17 | 2 3 14 17
621,2018-11-05,9 10 13 17 | 6 7 10 17
622,2018-11-05,1 6 7 13 | 3 4 6 9
623,2018-11-06,1 5 8 14 | 5 13 17 19
624,2018-11-06,1 2 4 18 | 2 6 18 20
625,2018-11-07,2 5 17 18 | 3 8 9 18
626,2018-11-07,1 10 16 20 | 2 5 16 17
627,2018-11-08,7 9 12 19 | 3 4 6 14
628,2018-11-08,7 13 16 18 | 2 11 18 20
629,2018-11-09,3 12 17 19 | 2 4 8 13
630,2018-11-09,10 13 19 20 | 6 8 16 17
631,2018-11-10,7 12 18 19 | 3 6 12 20
632,2018-11-10,1 8 9 20 | 1 9 10 11
633,2018-11-11,5 7 19 20 | 7 15 19 20
634,2018-11-11,5 8 14 18 | 1 3 12 16
635,2018-11-12,3 11 13 17 | 12 13 16 19
636,2018-11-12,12 13 15 16 | 1 12 18 20
637,2018-11-13,8 9 10 18 | 3 4 12 19
638,2018-11-13,1 2 17 18 | 5 7 13 18
639,2018-11-14,3 13 15 19 | 5 9 15 18
640,2018-11-14,1 6 12 20 | 5 8 13 17
641,2018-11-15,6 8 13 19 | 4 6 10 14
642,2018-11-15,5 10 12 16 | 3 11 12 14
643,2018-11-16,9 11 12 19 | 1 4 6 7
644,2018-11-16,2 6 10 17 | 9 12 17 19
645,2018-11-17,2 5 17 20 | 1 2 4 12
646,2018-11-17,3 11 15 17 | 9 15 17 19
647,2018-11-18,1 4 5 20 | 4 10 18 19
648,2018-11-18,5 12 15 20 | 3 5 11 12
649,2018-11-19,3 6 9 10 | 11 15 19 20
650,2018-11-19,2 6 7 8 | 2 11 17 18
651,2018-11-20,2 10 13 17 | 7 8 11 18
652,2018-11-20,2 4 9 17 | 11 13 14 17
653,2018-11-21,4 8 13 20 | 1 11 14 20
654,2018-11-21,2 5 11 19 | 2 6 7 10
655,2018-11-22,3 9 12 14 | 3 5 15 17
656,2018-11-22,3 4 10 18 | 5 12 13 15
657,2018-11-23,4 5 9 11 | 5 11 16 18
658,2018-11-23,8 14 19 20 | 5 9 12 20
659,2018-11-24,1 10 16 18 | 3 7 18 19
660,2018-11-24,5 12 16 19 | 5 10 16 19
661,2018-11-25,2 7 13 18 | 1 10 14 18
662,2018-11-25,4 5 6 19 | 9 12 13 19
663,2018-11-26,1 2 9 13 | 1 5 11 16
664,2018-11-26,3 9 12 14 | 3 8 9 15
665,2018-11-27,5 8 13 16 | 7 8 19 20
666,2018-11-27,11 12 14 15 | 5 9 15 19
667,2018-11-28,2 6 18 19 | 1 2 5 16
668,2018-11-28,7 12 15 20 | 1 10 11 13
669,2018-11-29,5 8 19 20 | 4 6 8 15
670,2018-11-29,10 13 14 17 | 1 3 7 9
671,2018-11-30,5 15 17 20 | 1 11 12 18
672,2018-11-30,2 3 8 13 | 3 4 16 17
673,2018-12-01,4 7 8 11 | 6 8 17 18
674,2018-12-01,5 7 8 13 | 5 6 15 19
675,2018-12-02,2 11 13 18 | 4 7 9 12
676,2018-12-02,7 8 10 18 | 5 12 18 20
677,2018-12-03,1 4 12 19 | 5 6 18 20
678,2018-12-03,7 11 14 17 | 5 9 10 16
679,2018-12-04,1 4 5 20 | 7 9 11 17
680,2018-12-04,4 7 13 14 | 1 3 13 15
681,2018-12-05,6 7 17 18 | 5 12 14 16
682,2018-12-05,5 7 11 19 | 10 16 19 20
683,2018-12-06,1 13 14 15 | 1 8 10 20
684,2018-12-06,4 10 15 17 | 2 10 11 13
685,2018-12-07,2 3 7 20 | 9 10 17 18
686,2018-12-07,2 3 12 17 | 1 10 14 19
687,2018-12-08,5 6 14 15 | 2 4 15 17
688,2018-12-08,3 5 19 20 | 1 12 16 20
689,2018-12-09,1 2 9 10 | 1 9 14 15
690,2018-12-09,7 10 14 17 | 3 6 9 19
691,2018-12-10,3 6 8 16 | 1 13 15 19
692,2018-12-10,4 7 14 19 | 2 4 14 20
693,2018-12-11,8 9 10 12 | 5 6 10 18
694,2018-12-11,1 5 7 13 | 12 15 16 19
695,2018-12-12,4 10 18 20 | 10 12 13 14
696,2018-12-12,1 12 16 18 | 1 9 13 18
697,2018-12-13,3 13 15 17 | 11 13 14 18
698,2018-12-13,3 14 16 18 | 6 11 16 18
699,2018-12-14,7 11 12 14 | 7 12 18 19
700,2018-12-14,4 8 18 19 | 1 2 6 8
701,2018-12-15,1 13 14 20 | 1 2 5 6
702,2018-12-15,7 10 15 20 | 3 8 16 17
703,2018-12-16,3 9 13 14 | 4 7 16 18
704,2018-12-16,3 6 10 11 | 3 13 15 20
705,2018-12-17,1 3 14 16 | 2 9 12 20
706,2018-12-17,5 7 8 14 | 12 13 14 15
707,2018-12-18,9 12 14 15 | 7 9 13 14
708,2018-12-18,7 11 17 18 | 9 10 16 20
709,2018-12-19,2 6 7 12 | 2 5 6 19
710,2018-12-19,4 7 17 18 | 1 6 12 17
711,2018-12-20,8 9 12 17 | 4 5 14 17
712,2018-12-20,6 7 19 20 | 6 7 14 15
713,2018-12-21,4 9 16 17 | 2 9 11 15
714,2018-12-21,1 10 18 19 | 3 8 16 17
715,2018-12-22,2 4 18 20 | 6 7 13 14
716,2018-12-22,3 8 9 18 | 4 7 15 18
717,2018-12-23,1 7 18 19 | 2 8 11 13
718,2018-12-23,7 9 15 18 | 5 8 12 16
719,2018-12-24,4 5 7 15 | 1 8 14 20
720,2018-12-24,3 5 6 18 | 2 4 13 18
721,2018-12-25,2 7 9 16 | 8 12 13 19
722,2018-12-25,2 9 16 17 | 1 5 9 18
723,2018-12-26,1 3 4 10 | 2 3 6 8
724,2018-12-26,12 13 17 18 | 11 13 18 19
725,2018-12-27,16 17 18 19 | 3 5 13 15
726,2018-12-27,10 11 16 18 | 5 12 15 16
727,2018-12-28,10 11 18 19 | 10 11 14 20
728,2018-12-28,14 15 16 18 | 2 11 17 20
729,2018-12-29,10 12 17 19 | 7 16 18 20
730,2018-12-29,2 3 7 16 | 6 9 13 15
731,2018-12-30,1 4 16 18 | 3 11 13 17
732,2018-12-30,3 8 11 19 | 2 4 13 19
733,2018-12-31,2 6 18 19 | 7 8 10 15
734,2018-12-31,5 8 9 15 | 5 7 9 11
735,2019-01-01,2 3 11 18 | 2 13 17 20
736,2019-01-01,3 8 9 13 | 6 9 14 16
737,2019-01-02,1 10 17 18 | 3 11 16 17
738,2019-01-02,1 2 11 15 | 2 3 10 19
739,2019-01-03,1 2 8 20 | 5 6 11 16
740,2019-01-03,1 4 15 16 | 1 7 12 18
741,2019-01-04,7 9 16 19 | 11 12 14 20
742,2019-01-04,4 8 9 10 | 12 14 16 18
743,2019-01-05,6 8 12 16 | 1 11 19 20
744,2019-01-05,2 15 17 19 | 5 10 12 15
745,2019-01-06,3 5 9 17 | 4 10 11 15
746,2019-01-06,9 13 16 17 | 10 11 15 17
747,2019-01-07,2 3 17 20 | 9 12 13 14
748,2019-01-07,1 3 12 13 | 5 8 11 15
749,2019-01-08,4 5 8 13 | 1 10 14 18
750,2019-01-08,2 8 12 18 | 7 15 18 19
751,2019-01-09,3 4 5 15 | 1 10 14 20
752,2019-01-09,3 4 8 11 | 4 14 17 19
753,2019-01-10,1 8 9 18 | 3 7 13 20
754,2019-01-10,2 4 11 14 | 3 9 10 17
755,2019-01-11,9 18 19 20 | 1 6 19 20
756,2019-01-11,1 6 19 20 | 3 10 16 18
757,2019-01-12,8 11 16 17 | 6 11 13 14
758,2019-01-12,2 4 9 20 | 2 4 11 14
759,2019-01-13,1 6 17 18 | 1 9 13 20
760,2019-01-13,3 5 9 16 | 7 8 10 18
761,2019-01-14,8 13 15 19 | 7 12 18 19
762,2019-01-14,3 12 14 17 | 11 14 15 19
763,2019-01-15,1 2 3 5 | 8 9 14 19
764,2019-01-15,1 3 10 17 | 8 10 11 18
765,2019-01-16,3 4 16 18 | 1 4 11 18
766,2019-01-16,4 7 11 17 | 5 7 14 20
767,2019-01-17,15 17 18 20 | 2 5 11 14
768,2019-01-17,2 8 17 19 | 3 13 14 20
769,2019-01-18,6 13 14 18 | 7 9 16 18
770,2019-01-18,4 10 11 20 | 1 2 18 19
771,2019-01-19,4 6 12 15 | 5 10 12 17
772,2019-01-19,12 14 15 20 | 3 8 9 10
773,2019-01-20,11 13 14 16 | 4 9 14 17
774,2019-01-20,6 7 12 18 | 13 14 16 18
775,2019-01-21,2 12 14 17 | 1 2 5 13
776,2019-01-21,9 12 16 18 | 3 12 17 20
777,2019-01-22,2 5 7 11 | 1 4 10 18
778,2019-01-22,3 4 6 20 | 1 3 10 14
779,2019-01-23,5 12 15 18 | 2 3 5 10
780,2019-01-23,13 14 15 19 | 4 11 12 17
781,2019-01-24,4 6 12 14 | 1 6 11 19
782,2019-01-24,7 8 13 18 | 1 4 14 16
783,2019-01-25,1 8 11 18 | 1 9 15 20
784,2019-01-25,11 14 15 17 | 2 3 9 15
785,2019-01-26,5 10 19 20 | 1 4 7 20
786,2019-01-26,1 2 7 15 | 6 7 13 14
787,2019-01-27,2 3 13 18 | 2 6 16 19
788,2019-01-27,5 14 16 20 | 4 6 7 9
789,2019-01-28,14 16 18 19 | 1 4 15 16
790,2019-01-28,2 9 17 19 | 2 3 5 8
791,2019-01-29,4 6 18 20 | 1 2 3 11
792,2019-01-29,4 9 11 15 | 3 7 9 19
793,2019-01-30,7 12 17 19 | 7 13 19 20
794,2019-01-30,6 7 10 17 | 2 8 10 13
795,2019-01-31,1 2 12 19 | 1 3 15 19
796,2019-01-31,4 5 10 14 | 6 7 12 15
797,2019-02-01,3 5 8 20 | 5 7 10 11
798,2019-02-01,3 5 12 14 | 1 13 16 18
799,2019-02-02,2 3 14 17 | 5 11 14 19
800,2019-02-02,1 3 7 16 | 2 4 13 19
801,2019-02-03,3 11 16 20 | 1 3 9 12
802,2019-02-03,2 3 11 20 | 3 11 15 18
803,2019-02-04,3 4 17 19 | 1 11 14 15
804,2019-02-04,4 6 7 15 | 6 8 15 19
805,2019-02-05,8 10 11 17 | 2 12 16 17
806,2019-02-05,3 10 15 17 | 4 6 7 9
807,2019-02-06,6 10 11 14 | 2 5 11 16
808,2019-02-06,2 3 6 16 | 7 11 14 16
809,2019-02-07,5 10 12 19 | 2 3 11 18
810,2019-02-07,3 4 5 14 | 2 11 13 20
811,2019-02-08,3 9 11 14 | 3 7 13 14
812,2019-02-08,3 5 7 15 | 4 7 15 17
813,2019-02-09,7 14 16 17 | 6 13 17 20
814,2019-02-09,5 14 15 16 | 1 14 17 19
815,2019-02-10,8 14 18 19 | 2 7 9 17
816,2019-02-10,2 6 15 18 | 2 7 11 16
817,2019-02-11,3 7 17 18 | 2 6 18 19
818,2019-02-11,3 13 14 16 | 3 8 10 14
819,2019-02-12,1 2 12 16 | 9 15 16 17
820,2019-02-12,1 6 15 19 | 7 8 18 20
821,2019-02-13,11 15 16 20 | 2 14 17 18
822,2019-02-13,2 4 6 17 | 4 5 7 9
823,2019-02-14,5 11 17 19 | 3 4 10 14
824,2019-02-14,3 16 18 20 | 5 7 14 19
825,2019-02-15,2 14 17 20 | 2 8 16 19
826,2019-02-15,1 3 6 9 | 1 5 14 15
827,2019-02-16,13 14 15 19 | 4 12 13 20
828,2019-02-16,4 9 10 15 | 1 2 12 16
829,2019-02-17,1 6 8 10 | 7 10 17 18
830,2019-02-17,2 9 16 17 | 12 14 16 17
831,2019-02-18,13 17 18 20 | 3 8 15 16
832,2019-02-18,2 5 16 18 | 2 9 11 18
833,2019-02-19,2 10 15 20 | 1 2 4 15
834,2019-02-19,2 3 4 13 | 2 11 12 19
835,2019-02-20,1 9 14 16 | 6 15 18 20
836,2019-02-20,6 13 16 20 | 6 12 16 18
837,2019-02-21,10 16 18 20 | 8 10 17 20
838,2019-02-21,4 11 14 20 | 2 10 15 18
839,2019-02-22,1 10 18 20 | 1 7 16 18
840,2019-02-22,3 6 9 15 | 3 4 5 17
841,2019-02-23,3 10 11 15 | 11 13 14 20
842,2019-02-23,9 14 15 16 | 1 2 12 20
843,2019-02-24,1 4 7 9 | 7 8 12 19
844,2019-02-24,2 6 9 19 | 1 2 9 14
845,2019-02-25,2 7 8 12 | 5 6 9 15
846,2019-02-25,1 6 9 19 | 2 6 12 14
847,2019-02-26,2 13 18 20 | 2 12 18 19
848,2019-02-26,3 4 6 8 | 6 8 11 14
849,2019-02-27,4 12 13 17 | 2 11 12 13
850,2019-02-27,5 12 17 20 | 5 6 15 19
851,2019-02-28,1 11 12 16 | 1 3 8 15
852,2019-02-28,8 17 18 20 | 5 6 7 12
853,2019-03-01,2 9 14 17 | 11 14 17 20
854,2019-03-01,3 7 14 19 | 10 13 16 17
855,2019-03-02,3 5 6 12 | 2 3 8 14
856,2019-03-02,2 6 14 20 | 2 7 11 13
857,2019-03-03,5 9 17 20 | 1 6 12 17
858,2019-03-03,4 7 8 16 | 5 12 14 16
859,2019-03-04,3 16 18 20 | 2 8 13 17
860,2019-03-04,10 12 14 17 | 5 6 9 14
861,2019-03-05,2 3 5 17 | 2 3 8 9
862,2019-03-05,1 9 11 15 | 1 13 19 20
863,2019-03-06,1 7 8 19 | 1 5 15 16
864,2019-03-06,9 14 15 19 | 4 5 8 17
865,2019-03-07,3 7 11 15 | 5 6 15 20
866,2019-03-07,10 12 16 19 | 1 7 9 12
867,2019-03-08,2 7 18 20 | 2 3 7 13
868,2019-03-08,3 6 11 18 | 4 5 15 17
869,2019-03-09,8 10 18 19 | 3 8 11 19
870,2019-03-09,2 10 14 20 | 1 10 14 16
871,2019-03-10,3 5 17 20 | 6 12 13 19
872,2019-03-10,8 10 11 15 | 10 12 18 20
873,2019-03-11,7 8 13 19 | 12 14 17 18
874,2019-03-11,2 3 8 12 | 7 8 10 13
875,2019-03-12,5 6 13 20 | 1 9 11 17
876,2019-03-12,5 8 11 19 | 5 6 14 17
877,2019-03-13,5 10 11 16 | 2 9 15 17
878,2019-03-13,1 10 11 12 | 4 7 15 18
879,2019-03-14,2 12 13 14 | 4 11 15 18
880,2019-03-14,4 6 8 20 | 1 6 10 18
881,2019-03-15,7 10 12 20 | 4 11 15 19
882,2019-03-15,2 5 8 18 | 2 4 14 20
883,2019-03-16,2 14 19 20 | 6 8 10 12
884,2019-03-16,5 7 16 18 | 5 6 16 17
885,2019-03-17,13 15 18 20 | 2 9 11 20
886,2019-03-17,4 8 9 12 | 1 6 15 16
887,2019-03-18,3 7 12 16 | 2 7 14 20
888,2019-03-18,12 17 18 20 | 1 2 7 12
889,2019-03-19,11 13 17 20 | 2 6 10 11
890,2019-03-19,3 7 9 10 | 12 13 14 18
891,2019-03-20,6 10 14 19 | 2 5 17 20
892,2019-03-20,1 7 10 18 | 1 12 18 19
893,2019-03-21,5 7 15 16 | 1 6 11 14
894,2019-03-21,4 7 10 15 | 2 11 12 13
895,2019-03-22,7 8 12 19 | 5 7 9 12
896,2019-03-22,8 11 13 19 | 1 11 14 18
897,2019-03-23,2 4 13 17 | 1 11 12 17
898,2019-03-23,3 11 14 19 | 4 7 15 16
899,2019-03-24,1 2 5 14 | 3 7 11 18
900,2019-03-24,4 13 16 20 | 2 7 8 12
901,2019-03-25,6 7 9 14 | 1 9 16 17
902,2019-03-25,1 3 5 10 | 1 9 13 19
903,2019-03-26,5 11 15 18 | 3 14 18 20
904,2019-03-26,11 14 15 19 | 9 10 18 19
905,2019-03-27,4 10 14 17 | 9 10 11 16
906,2019-03-27,5 8 9 13 | 3 8 11 15
907,2019-03-28,7 8 9 10 | 4 6 10 17
908,2019-03-28,4 7 17 20 | 6 7 18 20
909,2019-03-29,5 10 12 15 | 4 8 19 20
910,2019-03-29,6 14 15 16 | 12 14 18 20
911,2019-03-30,4 10 15 20 | 4 10 18 19
912,2019-03-30,1 2 4 14 | 1 4 11 12
913,2019-03-31,5 7 13 19 | 4 13 14 18
914,2019-03-31,2 5 12 19 | 3 4 8 12
915,2019-04-01,5 12 18 19 | 1 2 7 13
916,2019-04-01,2 4 5 15 | 6 13 17 19
917,2019-04-02,7 10 13 19 | 2 5 8 11
918,2019-04-02,5 6 11 20 | 3 4 5 19
919,2019-04-03,6 8 17 19 | 1 3 7 11
920,2019-04-03,10 12 14 16 | 5 6 14 19
921,2019-04-04,4 7 12 15 | 9 14 15 18
922,2019-04-04,7 12 13 15 | 5 11 14 18
923,2019-04-05,5 9 16 19 | 4 5 12 16
924,2019-04-05,1 6 7 18 | 1 2 4 8
925,2019-04-06,9 13 14 15 | 7 10 12 15
926,2019-04-06,5 8 11 16 | 5 10 11 19
927,2019-04-07,1 2 6 9 | 1 7 13 15
928,2019-04-07,3 6 13 19 | 3 5 10 20
929,2019-04-08,6 8 9 13 | 12 15 16 19
930,2019-04-08,3 9 18 19 | 2 3 8 17
931,2019-04-09,2 6 14 18 | 1 7 9 16
932,2019-04-09,11 13 14 17 | 1 4 10 18
933,2019-04-10,2 3 9 15 | 9 11 15 16
934,2019-04-10,4 8 11 12 | 3 7 13 19
935,2019-04-11,5 11 17 19 | 1 9 11 20
936,2019-04-11,1 5 6 7 | 6 8 15 18
937,2019-04-12,5 17 18 19 | 5 8 14 20
938,2019-04-12,9 11 17 20 | 4 13 14 20
939,2019-04-13,7 9 13 15 | 6 10 12 14
940,2019-04-13,3 11 17 19 | 3 8 16 17
941,2019-04-14,9 13 18 19 | 4 7 18 19
942,2019-04-14,4 8 12 19 | 8 13 14 17
943,2019-04-15,2 4 13 15 | 1 10 15 20
944,2019-04-15,3 5 12 16 | 8 14 15 18
945,2019-04-16,2 8 17 20 | 3 5 13 18
946,2019-04-16,3 6 12 13 | 6 10 15 19
947,2019-04-17,2 3 10 18 | 6 7 8 19
948,2019-04-17,2 3 4 17 | 3 7 15 19
949,2019-04-18,3 5 6 12 | 11 12 16 18
950,2019-04-18,2 3 13 16 | 3 4 7 13
951,2019-04-19,4 10 17 19 | 3 5 6 18
952,2019-04-19,4 7 12 16 | 4 8 11 16
953,2019-04-20,2 6 17 19 | 3 4 5 9
954,2019-04-20,3 6 12 19 | 1 2 9 19
955,2019-04-21,5 6 13 17 | 2 4 7 15
956,2019-04-21,10 11 12 19 | 4 5 8 17
957,2019-04-22,7 8 9 13 | 1 6 7 19
958,2019-04-22,7 11 19 20 | 3 13 16 17
959,2019-04-23,1 3 4 5 | 6 16 19 20
960,2019-04-23,5 8 14 18 | 3 10 11 18
961,2019-04-24,2 5 6 19 | 3 14 16 18
962,2019-04-24,10 11 16 17 | 2 3 5 14
963,2019-04-25,1 7 11 16 | 2 3 14 16
964,2019-04-25,1 15 17 20 | 9 10 12 18
965,2019-04-26,6 12 14 19 | 3 11 13 14
966,2019-04-26,6 7 15 18 | 10 15 16 17
967,2019-04-27,3 7 10 12 | 5 11 15 19
968,2019-04-27,2 10 12 13 | 8 9 11 20
969,2019-04-28,2 13 14 17 | 4 14 19 20
970,2019-04-28,1 3 11 19 | 1 4 7 20
971,2019-04-29,3 9 10 16 | 2 12 14 17
972,2019-04-29,7 10 13 14 | 7 10 17 18
973,2019-04-30,1 2 11 20 | 1 3 7 15
974,2019-04-30,1 5 10 13 | 4 7 9 17
975,2019-05-01,5 10 12 15 | 2 3 11 12
976,2019-05-01,1 5 12 18 | 7 8 9 20
977,2019-05-02,7 9 14 20 | 4 7 15 16
978,2019-05-02,13 16 17 18 | 5 12 13 14
979,2019-05-03,4 6 13 17 | 3 8 9 20
980,2019-05-03,9 10 12 18 | 1 4 6 18
981,2019-05-04,1 9 16 19 | 3 6 7 18
982,2019-05-04,5 9 10 17 | 2 9 13 19
983,2019-05-05,6 9 10 11 | 5 6 9 13
984,2019-05-05,8 11 14 18 | 1 11 14 15
985,2019-05-06,1 5 8 13 | 5 9 13 18
986,2019-05-06,2 6 9 11 | 3 4 17 18
987,2019-05-07,2 7 10 13 | 1 5 10 19
988,2019-05-07,9 12 13 16 | 7 9 11 15
989,2019-05-08,1 4 16 17 | 3 5 9 10
990,2019-05-08,12 14 16 18 | 6 15 17 18
991,2019-05-09,7 11 16 17 | 9 14 17 18
992,2019-05-09,1 3 10 12 | 7 8 15 20
993,2019-05-10,6 9 12 19 | 2 3 9 17
994,2019-05-10,1 9 10 19 | 2 12 14 15
995,2019-05-11,2 7 8 15 | 7 17 19 20
996,2019-05-11,4 5 14 16 | 3 10 18 20
997,2019-05-12,8 12 13 15 | 6 8 9 14
998,2019-05-12,6 13 17 20 | 4 9 12 13
999,2019-05-13,5 11 19 20 | 6 11 12 18
1000,2019-05-13,1 3 9 13 | 3 9 12 14
1001,2019-05-14,5 16 17 20 | 1 4 15 19
1002,2019-05-14,4 7 11 15 | 2 4 6 10
1003,2019-05-15,6 11 12 19 | 5 9 12 14
1004,2019-05-15,2 11 13 17 | 11 15 18 19
1005,2019-05-16,2 6 12 14 | 6 7 9 15
1006,2019-05-16,1 4 10 14 | 11 13 14 16
1007,2019-05-17,1 9 15 17 | 10 15 16 19
1008,2019-05-17,10 14 19 20 | 5 12 14 20
1009,2019-05-18,4 5 8 16 | 9 10 15 17
1010,2019-05-18,3 10 13 15 | 1 14 15 16
1011,2019-05-19,2 3 5 19 | 2 4 6 20
1012,2019-05-19,6 11 17 20 | 1 3 12 13
1013,2019-05-20,1 7 11 18 | 4 11 13 16
1014,2019-05-20,4 9 13 14 | 6 8 14 18
1015,2019-05-21,6 11 19 20 | 8 9 11 17
1016,2019-05-21,2 3 5 12 | 11 13 17 18
1017,2019-05-22,9 11 13 16 | 4 11 12 17
1018,2019-05-22,2 4 7 14 | 4 6 9 11
1019,2019-05-23,4 13 15 19 | 1 9 14 20
1020,2019-05-23,3 13 15 17 | 13 15 16 19
1021,2019-05-24,1 7 10 18 | 7 12 19 20
1022,2019-05-24,4 12 17 18 | 2 5 10 16
1023,2019-05-25,5 8 10 13 | 3 4 16 19
1024,2019-05-25,2 6 9 16 | 3 5 15 19
1025,2019-05-26,9 10 13 14 | 10 13 15 16
1026,2019-05-26,1 10 11 18 | 2 3 11 20
1027,2019-05-27,10 12 18 20 | 2 9 10 19
1028,2019-05-27,5 7 9 20 | 2 9 11 16
1029,2019-05-28,4 10 13 19 | 3 11 12 20
1030,2019-05-28,8 9 10 12 | 7 15 17 19
1031,2019-05-29,2 6 16 19 | 2 3 16 19
1032,2019-05-29,11 13 16 20 | 10 11 14 19
1033,2019-05-30,7 14 15 19 | 9 13 18 20
