draw,date,numbers
666,2013-12-03,7 17 29 31 38 41
667,2013-12-04,8 13 15 27 29 41
668,2013-12-05,3 21 27 35 36 41
669,2013-12-06,3 9 11 19 20 32
670,2013-12-07,5 25 36 37 38 39
671,2013-12-08,10 14 22 30 36 38
672,2013-12-09,19 29 30 37 39 43
673,2013-12-10,17 24 33 38 39 41
674,2013-12-11,2 4 7 18 31 44
675,2013-12-12,16 18 19 26 35 44
676,2013-12-13,11 13 21 24 40 42
677,2013-12-14,5 8 18 27 30 41
678,2013-12-15,4 8 11 13 32 43
679,2013-12-16,10 14 16 26 39 41
680,2013-12-17,11 23 33 34 35 45
681,2013-12-18,1 4 6 16 23 42
682,2013-12-19,16 17 21 22 38 45
683,2013-12-20,9 11 13 22 26 38
684,2013-12-21,9 12 25 32 37 42
685,2013-12-22,2 4 9 32 33 41
686,2013-12-23,12 29 33 34 35 39
687,2013-12-24,7 15 16 20 30 33
688,2013-12-25,7 15 26 36 42 44
689,2013-12-26,6 9 11 19 24 38
690,2013-12-27,2 5 14 15 33 35
691,2013-12-28,2 10 18 28 36 43
692,2013-12-29,7 14 15 32 36 44
693,2013-12-30,5 9 12 20 30 45
694,2013-12-31,2 5 9 14 26 27
695,2014-01-01,2 21 22 24 29 39
696,2014-01-02,6 14 16 24 30 38
697,2014-01-03,14 16 19 21 39 41
698,2014-01-04,8 10 11 13 31 42
699,2014-01-05,1 4 12 13 19 23
700,2014-01-06,3 6 19 22 41 44
701,2014-01-07,4 10 23 25 26 45
702,2014-01-08,7 23 24 33 41 43
703,2014-01-09,3 13 18 20 24 40
704,2014-01-10,9 19 24 40 44 45
705,2014-01-11,6 7 9 16 17 31
706,2014-01-12,6 8 25 35 36 37
707,2014-01-13,1 22 31 33 39 45
708,2014-01-14,6 8 21 24 25 35
709,2014-01-15,12 17 20 26 36 40
710,2014-01-16,7 15 16 33 39 44
711,2014-01-17,4 8 18 35 42 45
712,2014-01-18,2 6 25 28 39 41
713,2014-01-19,11 18 25 30 35 41
714,2014-01-20,1 18 26 32 39 45
715,2014-01-21,1 9 10 26 29 38
716,2014-01-22,1 10 21 28 29 30
717,2014-01-23,7 15 21 27 38 42
718,2014-01-24,2 14 25 32 37 45
719,2014-01-25,3 7 22 36 38 40
720,2014-01-26,16 20 21 23 24 43
721,2014-01-27,1 8 10 15 27 33
722,2014-01-28,8 15 19 26 36 37
723,2014-01-29,9 26 27 28 33 41
724,2014-01-30,8 12 17 20 34 41
725,2014-01-31,9 15 25 31 34 42
726,2014-02-01,16 24 30 33 40 41
727,2014-02-02,11 19 27 30 39 41
728,2014-02-03,11 12 38 40 43 45
729,2014-02-04,6 24 25 30 41 43
730,2014-02-05,15 20 24 37 41 45
731,2014-02-06,2 12 16 17 22 33
732,2014-02-07,4 10 18 22 23 32
733,2014-02-08,2 13 31 36 37 45
734,2014-02-09,5 12 24 31 38 39
735,2014-02-10,6 8 18 22 35 41
736,2014-02-11,6 7 11 13 26 37
737,2014-02-12,9 28 33 35 36 39
738,2014-02-13,3 32 33 34 36 45
739,2014-02-14,2 13 16 27 38 42
740,2014-02-15,13 19 23 26 28 29
741,2014-02-16,2 3 14 21 28 35
742,2014-02-17,10 12 17 28 39 40
743,2014-02-18,25 29 35 39 41 44
744,2014-02-19,11 12 13 18 20 31
745,2014-02-20,6 15 20 23 28 29
746,2014-02-21,12 17 24 31 36 38
747,2014-02-22,3 5 12 13 23 26
748,2014-02-23,1 20 21 28 39 42
749,2014-02-24,8 10 15 17 35 44
750,2014-02-25,3 13 24 27 34 37
751,2014-02-26,5 23 31 34 37 43
752,2014-02-27,4 6 13 19 42 43
753,2014-02-28,9 11 19 24 28 34
754,2014-03-01,3 11 28 35 36 44
755,2014-03-02,2 13 17 21 29 35
756,2014-03-03,11 18 28 33 34 37
757,2014-03-04,8 12 28 29 38 43
758,2014-03-05,3 13 31 32 39 43
759,2014-03-06,4 5 15 19 21 41
760,2014-03-07,1 5 9 23 38 40
761,2014-03-08,6 14 15 26 36 43
762,2014-03-09,9 14 21 24 27 44
763,2014-03-10,3 7 15 19 29 37
764,2014-03-11,2 6 7 12 22 43
765,2014-03-12,4 7 8 25 29 39
766,2014-03-13,12 21 25 28 33 38
767,2014-03-14,15 22 25 28 35 38
768,2014-03-15,4 13 28 34 36 44
769,2014-03-16,1 6 14 30 39 42
770,2014-03-17,1 2 24 33 40 45
771,2014-03-18,3 6 11 31 33 44
772,2014-03-19,10 17 24 28 36 37
773,2014-03-20,18 29 35 36 37 44
774,2014-03-21,16 18 19 29 37 39
775,2014-03-22,16 18 23 34 36 39
776,2014-03-23,6 15 16 29 37 40
777,2014-03-24,4 5 6 12 13 41
778,2014-03-25,7 13 19 27 36 45
779,2014-03-26,8 10 13 20 33 39
780,2014-03-27,1 2 7 9 31 43
781,2014-03-28,2 7 16 19 23 42
782,2014-03-29,6 12 28 29 31 42
783,2014-03-30,6 7 9 19 40 44
784,2014-03-31,3 19 25 26 39 41
785,2014-04-01,9 11 14 38 40 43
786,2014-04-02,8 18 26 31 33 40
787,2014-04-03,10 18 21 22 29 36
788,2014-04-04,9 16 17 18 27 28
789,2014-04-05,5 12 13 22 35 42
790,2014-04-06,4 5 20 24 34 45
791,2014-04-07,5 14 22 26 31 41
792,2014-04-08,6 13 19 25 41 42
793,2014-04-09,10 15 16 17 36 45
794,2014-04-10,11 15 23 34 36 37
795,2014-04-11,13 20 28 29 30 32
796,2014-04-12,1 5 17 25 26 43
797,2014-04-13,1 11 20 21 32 40
798,2014-04-14,6 14 15 22 31 38
799,2014-04-15,3 4 7 13 26 44
800,2014-04-16,12 14 35 38 42 45
801,2014-04-17,7 13 15 18 24 34
802,2014-04-18,5 10 14 15 37 45
803,2014-04-19,11 14 20 21 35 38
804,2014-04-20,16 21 29 31 38 45
805,2014-04-21,2 12 21 25 29 40
806,2014-04-22,3 6 22 27 30 39
807,2014-04-23,2 12 30 33 38 43
808,2014-04-24,3 16 26 33 37 43
809,2014-04-25,3 5 21 23 36 44
810,2014-04-26,1 14 27 28 32 35
811,2014-04-27,6 15 24 26 27 36
812,2014-04-28,8 11 14 16 21 43
813,2014-04-29,3 14 15 17 28 41
814,2014-04-30,12 19 27 28 29 34
815,2014-05-01,9 15 24 27 32 33
816,2014-05-02,2 10 13 16 18 43
817,2014-05-03,8 12 17 25 32 42
818,2014-05-04,2 3 13 16 33 44
819,2014-05-05,1 8 11 12 13 24
820,2014-05-06,3 8 12 16 35 38
821,2014-05-07,5 11 24 26 30 45
822,2014-05-08,7 9 15 25 37 39
823,2014-05-09,7 28 32 40 41 44
824,2014-05-10,2 21 23 27 28 41
825,2014-05-11,7 16 23 26 39 41
826,2014-05-12,7 13 19 21 29 37
827,2014-05-13,7 11 22 30 38 40
828,2014-05-14,6 10 18 23 38 43
829,2014-05-15,15 20 22 29 30 42
830,2014-05-16,14 16 23 28 30 42
831,2014-05-17,1 4 7 12 21 34
832,2014-05-18,4 5 6 12 23 34
833,2014-05-19,16 20 23 29 34 43
834,2014-05-20,3 5 30 36 37 44
835,2014-05-21,6 9 17 20 26 28
836,2014-05-22,5 9 14 26 36 45
837,2014-05-23,7 9 11 30 41 44
838,2014-05-24,5 6 15 39 41 44
839,2014-05-25,2 5 14 20 30 44
840,2014-05-26,5 28 31 37 41 45
841,2014-05-27,24 28 31 34 41 43
842,2014-05-28,5 7 26 27 32 34
843,2014-05-29,3 6 12 16 44 45
844,2014-05-30,2 4 20 22 23 33
845,2014-05-31,4 26 29 37 38 45
846,2014-06-01,7 13 24 25 32 36
847,2014-06-02,6 13 18 29 34 38
848,2014-06-03,7 11 12 19 22 37
849,2014-06-04,7 11 32 35 36 37
850,2014-06-05,7 10 11 15 32 43
851,2014-06-06,6 9 13 15 16 37
852,2014-06-07,8 11 12 30 43 44
853,2014-06-08,4 28 31 37 40 42
854,2014-06-09,6 10 18 22 36 41
855,2014-06-10,2 4 24 28 38 43
856,2014-06-11,4 6 24 28 34 43
857,2014-06-12,7 9 19 21 24 36
858,2014-06-13,3 8 14 35 42 43
859,2014-06-14,4 15 20 33 37 40
860,2014-06-15,4 12 22 26 36 37
861,2014-06-16,1 3 6 23 29 32
862,2014-06-17,1 9 19 27 30 41
863,2014-06-18,2 9 13 16 20 24
864,2014-06-19,10 18 21 34 40 45
865,2014-06-20,2 27 28 29 37 43
866,2014-06-21,7 18 29 31 36 40
867,2014-06-22,13 16 17 18 27 30
868,2014-06-23,11 14 15 29 40 45
869,2014-06-24,5 7 20 31 36 44
870,2014-06-25,13 14 17 36 40 42
871,2014-06-26,8 9 14 19 23 45
872,2014-06-27,2 6 8 9 32 42
873,2014-06-28,12 13 21 23 29 31
874,2014-06-29,1 8 12 16 22 43
875,2014-06-30,3 4 9 13 19 41
876,2014-07-01,3 15 20 21 37 43
877,2014-07-02,1 7 10 15 28 39
878,2014-07-03,1 13 14 15 19 22
879,2014-07-04,3 15 19 23 29 42
880,2014-07-05,2 14 15 16 18 21
881,2014-07-06,4 5 19 25 34 36
882,2014-07-07,1 2 10 18 19 45
883,2014-07-08,13 21 27 34 35 41
884,2014-07-09,4 6 22 29 36 38
885,2014-07-10,5 14 15 16 29 37
886,2014-07-11,4 18 23 25 33 44
887,2014-07-12,10 12 15 17 19 45
888,2014-07-13,2 10 18 19 42 43
889,2014-07-14,4 13 17 35 38 41
890,2014-07-15,8 15 21 22 25 33
891,2014-07-16,5 8 12 24 36 37
892,2014-07-17,8 17 23 26 31 42
893,2014-07-18,8 11 12 24 36 44
894,2014-07-19,9 17 26 27 41 43
895,2014-07-20,1 24 29 30 39 40
896,2014-07-21,9 14 18 19 20 24
897,2014-07-22,19 24 26 35 37 43
898,2014-07-23,12 28 32 36 42 43
899,2014-07-24,6 27 29 30 37 43
900,2014-07-25,12 19 27 36 44 45
901,2014-07-26,2 9 14 26 27 39
902,2014-07-27,1 12 14 19 33 37
903,2014-07-28,3 6 20 27 29 45
904,2014-07-29,12 14 18 19 21 40
905,2014-07-30,7 10 15 21 24 30
906,2014-07-31,5 22 23 25 33 44
907,2014-08-01,1 11 13 20 36 38
908,2014-08-02,3 8 14 17 23 38
909,2014-08-03,4 11 21 22 27 34
910,2014-08-04,11 22 23 24 32 33
911,2014-08-05,9 11 23 24 33 38
912,2014-08-06,11 13 14 17 18 41
913,2014-08-07,8 10 27 28 33 41
914,2014-08-08,9 18 20 24 25 42
915,2014-08-09,1 9 26 29 39 40
916,2014-08-10,5 7 15 30 34 45
917,2014-08-11,8 19 34 38 43 45
918,2014-08-12,1 8 18 30 42 43
919,2014-08-13,2 20 23 24 25 41
920,2014-08-14,24 25 31 34 36 40
921,2014-08-15,4 6 18 25 26 38
922,2014-08-16,17 31 40 42 43 44
923,2014-08-17,5 10 14 22 32 40
924,2014-08-18,6 10 30 34 36 41
925,2014-08-19,5 6 31 34 35 41
926,2014-08-20,4 14 17 33 37 40
927,2014-08-21,9 14 15 24 35 37
928,2014-08-22,5 29 35 39 43 45
929,2014-08-23,7 24 25 27 28 29
930,2014-08-24,8 10 18 31 32 36
931,2014-08-25,9 11 17 26 28 38
932,2014-08-26,3 16 22 37 41 45
933,2014-08-27,2 15 19 22 38 43
934,2014-08-28,4 8 13 14 15 19
935,2014-08-29,8 12 18 28 32 39
936,2014-08-30,11 12 27 38 43 44
937,2014-08-31,8 11 19 20 26 34
938,2014-09-01,2 4 22 30 40 44
939,2014-09-02,2 6 20 26 29 44
940,2014-09-03,3 11 14 19 27 42
941,2014-09-04,16 20 29 34 36 43
942,2014-09-05,18 21 23 29 37 42
943,2014-09-06,6 10 20 22 28 43
944,2014-09-07,18 22 25 29 43 45
945,2014-09-08,5 14 28 32 33 44
946,2014-09-09,5 21 29 30 40 44
947,2014-09-10,9 16 30 39 40 44
948,2014-09-11,13 22 24 31 44 45
949,2014-09-12,18 25 28 29 36 43
950,2014-09-13,6 7 9 14 18 28
951,2014-09-14,15 18 19 22 34 35
952,2014-09-15,3 6 11 12 28 37
953,2014-09-16,4 7 15 27 32 33
954,2014-09-17,9 12 13 14 30 36
955,2014-09-18,7 10 11 21 32 45
956,2014-09-19,4 9 11 26 43 44
957,2014-09-20,16 23 26 28 44 45
958,2014-09-21,11 23 28 34 36 42
959,2014-09-22,9 13 16 18 38 41
960,2014-09-23,10 14 17 21 24 41
961,2014-09-24,7 10 22 25 38 42
962,2014-09-25,13 16 22 38 42 44
963,2014-09-26,3 7 22 31 33 39
964,2014-09-27,2 6 11 16 23 25
965,2014-09-28,1 15 32 33 41 44
966,2014-09-29,8 11 18 21 28 44
967,2014-09-30,2 12 16 18 25 29
968,2014-10-01,15 35 41 42 43 44
969,2014-10-02,3 17 22 35 36 40
970,2014-10-03,2 7 14 17 34 42
971,2014-10-04,12 13 18 21 38 39
972,2014-10-05,4 16 25 26 27 38
973,2014-10-06,14 20 21 24 36 40
974,2014-10-07,2 9 10 11 16 43
975,2014-10-08,1 3 15 16 18 25
976,2014-10-09,4 9 13 15 24 25
977,2014-10-10,9 10 12 16 25 26
978,2014-10-11,4 10 18 22 30 32
979,2014-10-12,5 17 18 25 26 37
980,2014-10-13,3 14 30 41 43 44
981,2014-10-14,13 19 26 30 38 45
982,2014-10-15,2 7 8 23 38 43
983,2014-10-16,9 16 26 38 40 44
984,2014-10-17,2 3 7 10 20 45
985,2014-10-18,5 9 15 21 29 33
986,2014-10-19,6 13 16 20 27 37
987,2014-10-20,4 12 14 16 27 28
988,2014-10-21,8 14 15 16 31 44
989,2014-10-22,3 9 28 30 32 39
990,2014-10-23,13 16 26 36 42 43
991,2014-10-24,6 7 10 26 31 40
992,2014-10-25,8 20 34 38 42 45
993,2014-10-26,1 18 20 22 24 29
994,2014-10-27,7 9 12 19 38 45
995,2014-10-28,6 17 18 26 28 34
996,2014-10-29,17 26 29 30 33 43
997,2014-10-30,5 9 14 15 27 39
998,2014-10-31,1 2 8 13 16 32
999,2014-11-01,5 23 26 36 41 44
1000,2014-11-02,4 7 19 20 24 43
1001,2014-11-03,6 11 27 32 33 44
1002,2014-11-04,2 17 31 35 36 41
1003,2014-11-05,12 27 36 38 42 43
1004,2014-11-06,19 23 27 31 38 39
1005,2014-11-07,7 36 39 42 44 45
1006,2014-11-08,9 10 13 16 19 30
1007,2014-11-09,12 19 22 34 35 37
1008,2014-11-10,8 18 27 32 35 37
1009,2014-11-11,3 15 17 32 33 37
1010,2014-11-12,2 5 9 27 30 42
1011,2014-11-13,1 5 9 30 38 39
1012,2014-11-14,6 7 8 18 30 36
1013,2014-11-15,1 3 25 26 39 45
1014,2014-11-16,4 12 16 23 32 45
1015,2014-11-17,15 23 35 40 44 45
1016,2014-11-18,11 12 15 22 23 41
1017,2014-11-19,12 17 19 24 27 36
1018,2014-11-20,9 20 27 37 40 45
1019,2014-11-21,4 19 23 29 30 35
1020,2014-11-22,1 9 14 16 29 45
1021,2014-11-23,11 19 30 31 35 42
1022,2014-11-24,4 17 29 31 34 44
1023,2014-11-25,1 12 30 38 39 43
1024,2014-11-25,14 18 27 33 37 43
1025,2014-11-26,1 11 13 21 35 37
1026,2014-11-26,4 13 15 29 33 34
1027,2014-11-27,16 19 25 29 37 39
1028,2014-11-27,5 16 18 25 31 39
1029,2014-11-28,6 17 22 24 38 42
1030,2014-11-28,22 25 27 32 36 39
1031,2014-11-29,11 13 23 25 34 44
1032,2014-11-29,1 8 29 30 37 39
1033,2014-11-30,2 4 26 30 32 44
1034,2014-11-30,5 8 23 25 26 28
1035,2014-12-01,3 23 26 27 28 39
1036,2014-12-01,2 4 12 21 24 42
1037,2014-12-02,11 19 30 33 35 39
1038,2014-12-02,3 5 9 16 17 25
1039,2014-12-03,14 29 34 35 36 42
1040,2014-12-03,9 10 12 30 34 44
1041,2014-12-04,11 14 16 17 18 39
1042,2014-12-04,9 11 29 31 34 37
1043,2014-12-05,5 8 9 23 38 39
1044,2014-12-05,7 12 14 35 36 45
1045,2014-12-06,9 13 15 29 43 44
1046,2014-12-06,2 7 21 22 42 44
1047,2014-12-07,2 16 20 24 28 43
1048,2014-12-07,12 24 25 28 42 44
1049,2014-12-08,7 26 31 32 33 35
1050,2014-12-08,3 6 11 15 24 41
1051,2014-12-09,6 13 24 31 37 39
1052,2014-12-09,2 7 12 31 38 44
1053,2014-12-10,10 21 24 33 42 45
1054,2014-12-10,3 14 19 20 37 38
1055,2014-12-11,1 11 15 16 20 24
1056,2014-12-11,7 25 26 34 37 41
1057,2014-12-12,2 4 7 16 19 30
1058,2014-12-12,2 3 4 5 10 25
1059,2014-12-13,9 13 16 21 23 36
1060,2014-12-13,1 17 23 25 27 45
1061,2014-12-14,2 12 15 21 24 39
1062,2014-12-14,1 5 7 11 16 31
1063,2014-12-15,1 3 9 23 25 33
1064,2014-12-15,7 16 26 27 32 38
1065,2014-12-16,3 13 20 36 39 42
1066,2014-12-16,12 27 29 35 36 37
1067,2014-12-17,17 20 27 29 34 44
1068,2014-12-17,11 27 33 37 43 44
1069,2014-12-18,2 13 16 25 38 44
1070,2014-12-18,5 10 11 13 20 36
1071,2014-12-19,9 14 22 26 30 44
1072,2014-12-19,1 3 9 16 21 45
1073,2014-12-20,3 6 11 16 41 44
1074,2014-12-20,2 11 15 25 32 34
1075,2014-12-21,2 16 25 35 38 40
1076,2014-12-21,26 29 32 36 44 45
1077,2014-12-22,18 22 23 28 30 39
1078,2014-12-22,3 5 9 20 33 41
1079,2014-12-23,3 5 10 19 25 45
1080,2014-12-23,19 30 32 33 39 41
1081,2014-12-24,3 8 25 29 37 38
1082,2014-12-24,4 11 14 31 33 44
1083,2014-12-25,1 14 22 37 41 43
1084,2014-12-25,15 25 26 28 37 44
1085,2014-12-26,10 12 18 19 24 27
1086,2014-12-26,9 16 24 28 39 45
1087,2014-12-27,13 20 30 32 43 45
1088,2014-12-27,5 20 27 38 42 43
1089,2014-12-28,20 25 28 33 36 45
1090,2014-12-28,2 5 15 34 39 42
1091,2014-12-29,1 4 14 18 33 45
1092,2014-12-29,1 6 15 20 22 26
1093,2014-12-30,12 15 17 31 38 42
1094,2014-12-30,9 21 33 35 37 41
1095,2014-12-31,2 6 18 20 35 39
1096,2014-12-31,2 7 19 27 38 45
1097,2015-01-01,9 13 17 21 25 32
1098,2015-01-01,11 26 34 40 42 44
1099,2015-01-02,1 15 30 36 43 44
1100,2015-01-02,12 15 22 30 37 40
1101,2015-01-03,1 12 18 30 39 45
1102,2015-01-03,3 19 22 29 33 44
1103,2015-01-04,1 6 14 21 34 37
1104,2015-01-04,5 15 16 28 34 43
1105,2015-01-05,5 9 30 41 42 44
1106,2015-01-05,2 4 17 20 33 36
1107,2015-01-06,2 17 21 23 38 45
1108,2015-01-06,2 13 15 22 23 40
1109,2015-01-07,9 10 11 13 38 40
1110,2015-01-07,10 24 33 38 40 45
1111,2015-01-08,2 15 19 21 35 43
1112,2015-01-08,16 25 29 39 43 44
1113,2015-01-09,3 4 9 15 21 38
1114,2015-01-09,2 12 13 36 40 41
1115,2015-01-10,3 4 9 27 36 37
1116,2015-01-10,9 13 27 29 33 43
1117,2015-01-11,11 16 17 23 30 33
1118,2015-01-11,7 10 13 20 32 33
1119,2015-01-12,5 10 29 37 41 43
1120,2015-01-12,23 32 34 37 38 41
1121,2015-01-13,5 6 10 17 20 33
1122,2015-01-14,25 26 32 41 42 44
1123,2015-01-15,8 20 21 33 35 37
1124,2015-01-16,6 11 14 26 30 36
1125,2015-01-17,8 19 24 27 28 41
1126,2015-01-18,7 9 13 20 33 40
1127,2015-01-19,16 18 22 30 33 37
1128,2015-01-20,8 10 12 16 24 33
1129,2015-01-21,7 18 21 23 34 36
1130,2015-01-22,6 12 18 21 32 39
1131,2015-01-23,7 11 16 17 22 45
1132,2015-01-24,26 27 33 34 37 39
1133,2015-01-25,13 31 32 34 39 41
1134,2015-01-26,7 30 32 37 43 44
1135,2015-01-27,1 7 22 37 41 42
1136,2015-01-28,2 21 28 29 33 35
1137,2015-01-29,3 4 14 25 30 45
1138,2015-01-30,10 15 25 32 34 39
1139,2015-01-31,3 5 30 34 35 44
1140,2015-02-01,7 8 9 38 39 44
1141,2015-02-02,1 2 10 20 24 28
1142,2015-02-03,2 6 15 20 34 35
1143,2015-02-04,10 16 22 26 27 41
1144,2015-02-05,8 15 16 21 41 45
1145,2015-02-06,3 5 23 29 40 44
1146,2015-02-07,2 10 20 22 31 43
1147,2015-02-08,4 7 12 22 23 44
1148,2015-02-09,2 5 9 13 16 21
1149,2015-02-10,7 11 21 24 28 34
1150,2015-02-11,20 21 32 33 37 44
1151,2015-02-12,13 15 21 25 36 43
1152,2015-02-13,3 5 23 25 39 40
1153,2015-02-14,4 7 27 36 40 44
1154,2015-02-15,10 15 16 23 44 45
1155,2015-02-16,2 21 22 23 35 38
1156,2015-02-17,7 21 33 36 41 43
1157,2015-02-18,2 11 25 26 33 35
1158,2015-02-19,6 19 23 26 27 33
1159,2015-02-20,1 5 9 31 43 44
1160,2015-02-21,8 20 22 38 40 43
1161,2015-02-22,2 15 16 33 39 41
1162,2015-02-23,8 9 18 25 29 43
1163,2015-02-24,13 16 19 27 28 43
1164,2015-02-25,3 8 11 18 31 43
1165,2015-02-26,1 5 8 12 18 21
1166,2015-02-27,1 3 7 22 30 40
1167,2015-02-28,8 30 34 38 40 45
1168,2015-03-01,1 7 17 28 35 37
1169,2015-03-02,22 27 31 37 39 45
1170,2015-03-03,4 13 18 24 43 44
1171,2015-03-04,8 11 12 21 24 33
1172,2015-03-05,12 19 20 23 32 41
1173,2015-03-06,2 8 15 27 28 39
1174,2015-03-07,10 13 16 29 41 45
1175,2015-03-08,11 12 17 26 31 45
1176,2015-03-09,16 17 21 23 38 40
1177,2015-03-10,11 18 25 27 36 43
1178,2015-03-11,20 25 33 35 37 39
1179,2015-03-11,9 16 22 23 29 34
1180,2015-03-12,9 13 16 26 32 33
1181,2015-03-12,3 6 7 9 16 31
1182,2015-03-13,2 6 18 21 34 45
1183,2015-03-13,4 5 13 18 34 38
1184,2015-03-14,1 8 13 15 40 42
1185,2015-03-14,2 21 23 26 29 40
1186,2015-03-15,2 5 22 25 28 42
1187,2015-03-15,5 10 15 26 31 43
1188,2015-03-16,10 12 13 15 17 19
1189,2015-03-16,11 20 32 33 36 45
1190,2015-03-17,2 11 14 28 29 37
1191,2015-03-17,3 9 10 18 30 38
1192,2015-03-18,5 12 15 22 35 41
1193,2015-03-18,11 17 20 28 33 45
1194,2015-03-19,6 9 18 19 20 36
1195,2015-03-19,3 4 7 25 41 42
1196,2015-03-20,4 5 28 29 32 42
1197,2015-03-20,3 13 14 39 42 44
1198,2015-03-21,4 6 8 19 24 29
1199,2015-03-21,12 24 26 35 38 44
1200,2015-03-22,2 15 18 33 39 44
1201,2015-03-22,15 16 24 37 39 44
1202,2015-03-23,1 4 5 13 26 40
1203,2015-03-23,5 13 19 31 33 40
1204,2015-03-24,3 13 22 30 35 43
1205,2015-03-24,9 13 17 34 35 40
1206,2015-03-25,12 18 19 36 37 43
1207,2015-03-25,14 21 23 32 34 44
1208,2015-03-26,6 16 27 32 35 40
1209,2015-03-26,12 14 16 17 23 36
1210,2015-03-27,14 19 22 33 39 40
1211,2015-03-27,16 26 29 31 37 39
1212,2015-03-28,2 3 17 19 24 43
1213,2015-03-28,3 26 29 38 41 45
1214,2015-03-29,13 14 20 22 31 41
1215,2015-03-29,4 15 24 29 36 41
1216,2015-03-30,11 14 17 20 21 23
1217,2015-03-30,1 5 6 11 27 42
1218,2015-03-31,2 8 16 32 39 42
1219,2015-03-31,4 9 14 16 33 38
1220,2015-04-01,9 15 24 33 37 39
1221,2015-04-01,5 8 12 14 27 36
1222,2015-04-02,3 4 6 13 34 40
1223,2015-04-02,7 14 32 36 37 41
1224,2015-04-03,2 27 32 36 43 44
1225,2015-04-03,2 4 21 25 34 38
1226,2015-04-04,17 22 26 32 34 43
1227,2015-04-04,7 9 21 29 37 45
1228,2015-04-05,5 8 31 34 38 39
1229,2015-04-05,4 12 13 16 25 26
1230,2015-04-06,5 18 22 34 38 44
1231,2015-04-06,1 5 6 8 25 26
1232,2015-04-07,5 14 18 19 28 43
1233,2015-04-07,1 4 6 16 20 43
1234,2015-04-08,3 10 17 20 28 31
1235,2015-04-08,1 4 6 28 32 43
1236,2015-04-09,18 22 24 28 36 41
1237,2015-04-09,15 18 22 25 27 43
1238,2015-04-10,5 8 22 33 38 40
1239,2015-04-10,16 21 22 32 35 39
1240,2015-04-11,1 6 11 20 24 35
1241,2015-04-11,3 5 7 12 26 43
1242,2015-04-12,14 17 20 26 28 34
1243,2015-04-12,4 26 30 31 39 44
1244,2015-04-13,11 12 22 23 27 30
1245,2015-04-13,10 18 36 39 41 45
1246,2015-04-14,5 8 16 17 18 39
1247,2015-04-14,10 26 27 30 33 37
1248,2015-04-15,1 23 28 37 41 44
1249,2015-04-15,6 24 25 36 44 45
1250,2015-04-16,10 20 26 30 33 43
1251,2015-04-16,1 3 13 14 20 38
1252,2015-04-17,3 22 24 31 33 45
1253,2015-04-17,13 19 20 29 33 34
1254,2015-04-18,13 17 23 24 29 32
1255,2015-04-18,6 25 30 33 39 40
1256,2015-04-19,4 9 12 17 40 42
1257,2015-04-19,9 10 11 30 37 42
1258,2015-04-20,3 4 15 35 37 44
1259,2015-04-20,6 10 26 32 35 38
1260,2015-04-21,6 15 29 34 36 37
1261,2015-04-21,5 6 8 15 22 44
1262,2015-04-22,6 28 29 30 32 43
1263,2015-04-22,3 26 36 37 42 45
1264,2015-04-23,3 24 27 28 37 40
1265,2015-04-23,19 20 25 34 36 42
1266,2015-04-24,6 9 24 32 34 35
1267,2015-04-24,3 5 9 11 12 39
1268,2015-04-25,3 4 8 24 26 32
1269,2015-04-25,8 15 23 26 30 44
1270,2015-04-26,15 19 36 40 43 44
1271,2015-04-26,12 15 20 21 27 45
1272,2015-04-27,1 8 24 25 32 38
1273,2015-04-27,21 23 27 31 38 44
1274,2015-04-28,3 13 19 34 37 38
1275,2015-04-28,6 13 22 23 30 35
1276,2015-04-29,2 11 15 21 32 38
1277,2015-04-29,2 18 19 24 28 37
1278,2015-04-30,16 19 23 38 42 45
1279,2015-04-30,9 10 23 26 29 44
1280,2015-05-01,4 6 8 12 24 38
1281,2015-05-01,5 14 17 20 22 42
1282,2015-05-02,4 8 14 16 20 35
1283,2015-05-02,13 33 35 38 41 45
1284,2015-05-03,4 9 19 20 31 36
1285,2015-05-03,11 27 31 35 40 42
1286,2015-05-04,8 23 25 28 39 42
1287,2015-05-04,6 8 13 14 40 44
1288,2015-05-05,9 19 22 29 31 39
1289,2015-05-05,1 13 21 25 26 39
1290,2015-05-06,14 17 24 34 39 44
1291,2015-05-06,7 16 17 31 36 37
1292,2015-05-07,5 6 23 30 32 34
1293,2015-05-07,16 17 19 28 31 41
1294,2015-05-08,2 7 11 18 32 42
1295,2015-05-08,7 14 18 26 32 41
1296,2015-05-09,18 24 28 31 38 40
1297,2015-05-09,2 9 22 24 26 30
1298,2015-05-10,2 12 14 19 38 42
1299,2015-05-10,1 16 26 29 34 45
1300,2015-05-11,1 9 11 15 21 22
1301,2015-05-11,9 14 24 25 32 33
1302,2015-05-12,5 8 24 27 41 44
1303,2015-05-12,12 23 24 27 30 35
1304,2015-05-13,14 24 29 32 39 43
1305,2015-05-13,9 18 19 24 35 41
1306,2015-05-14,8 18 24 27 39 45
1307,2015-05-14,10 11 15 23 28 32
1308,2015-05-15,6 14 34 37 38 45
1309,2015-05-15,5 9 18 20 24 33
1310,2015-05-16,10 25 30 36 37 42
1311,2015-05-16,8 11 23 33 38 41
1312,2015-05-17,1 11 18 21 23 31
1313,2015-05-17,8 12 25 33 37 43
1314,2015-05-18,15 16 29 33 36 39
1315,2015-05-18,5 12 18 22 36 37
1316,2015-05-19,7 15 20 21 32 35
